"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
11/10/24 12:25:00.0	14.7988	57.785	0.168
11/10/24 12:30:00.0	14.7985	58.131	0.167
11/10/24 12:35:00.0	14.7966	58.476	0.166
11/10/24 12:40:00.0	14.7979	58.820	0.166
11/10/24 12:45:00.0	14.7944	59.164	0.165
11/10/24 12:50:00.0	14.7909	59.508	0.165
11/10/24 12:55:00.0	14.7841	59.851	0.161
11/10/24 13:00:00.0	14.7789	60.195	0.157
11/10/24 13:05:00.0	14.7836	60.539	0.163
11/10/24 13:10:00.0	14.7880	60.883	0.166
11/10/24 13:15:00.0	14.7818	61.398	0.162
11/10/24 13:20:00.0	14.7815	61.741	0.161
11/10/24 13:25:00.0	14.7763	62.083	0.158
11/10/24 13:30:00.0	14.7750	62.598	0.157
11/10/24 13:35:00.0	14.7719	63.111	0.155
11/10/24 13:40:00.0	14.7731	63.455	0.158
11/10/24 13:45:00.0	14.7766	63.968	0.158
11/10/24 13:50:00.0	14.7811	64.310	0.164
11/10/24 13:55:00.0	14.7812	64.825	0.163
11/10/24 14:00:00.0	14.7841	65.167	0.165
11/10/24 14:05:00.0	14.7853	65.509	0.167
11/10/24 14:10:00.0	14.7886	66.022	0.171
11/10/24 14:15:00.0	14.7995	66.366	0.183
11/10/24 14:20:00.0	14.8040	66.708	0.187
11/10/24 14:25:00.0	14.8046	66.879	0.191
11/10/24 14:30:00.0	14.8057	67.221	0.194
11/10/24 14:35:00.0	14.8047	67.392	0.196
11/10/24 14:40:00.0	14.8036	67.564	0.193
11/10/24 14:45:00.0	14.8010	67.735	0.189
11/10/24 14:50:00.0	14.7999	67.906	0.189
11/10/24 14:55:00.0	14.7973	68.077	0.181
11/10/24 15:00:00.0	14.7978	68.248	0.182
11/10/24 15:05:00.0	14.8001	68.421	0.184
11/10/24 15:10:00.0	14.7973	68.592	0.183
11/10/24 15:15:00.0	14.7979	68.763	0.183
11/10/24 15:20:00.0	14.8017	68.934	0.185
11/10/24 15:25:00.0	14.8055	69.107	0.186
11/10/24 15:30:00.0	14.8088	69.107	0.191
11/10/24 15:35:00.0	14.8076	69.278	0.190
11/10/24 15:40:00.0	14.8115	69.449	0.192
11/10/24 15:45:00.0	14.8098	69.449	0.192
11/10/24 15:50:00.0	14.8137	69.622	0.195
11/10/24 15:55:00.0	14.8126	69.793	0.192
11/10/24 16:00:00.0	14.8110	69.793	0.191
11/10/24 16:05:00.0	14.8131	69.964	0.192
11/10/24 16:10:00.0	14.8147	69.964	0.195
11/10/24 16:15:00.0	14.8147	69.964	0.193
11/10/24 16:20:00.0	14.8131	69.964	0.192
11/10/24 16:25:00.0	14.8147	69.964	0.192
11/10/24 16:30:00.0	14.8165	69.964	0.194
11/10/24 16:35:00.0	14.8169	70.137	0.194
11/10/24 16:40:00.0	14.8169	70.137	0.194
11/10/24 16:45:00.0	14.8105	70.137	0.188
11/10/24 16:50:00.0	14.8002	69.964	0.183
11/10/24 16:55:00.0	14.7970	69.964	0.180
11/10/24 17:00:00.0	14.7937	69.964	0.176
11/10/24 17:05:00.0	14.7905	69.964	0.174
11/10/24 17:10:00.0	14.7899	69.793	0.175
11/10/24 17:15:00.0	14.7933	69.793	0.175
11/10/24 17:20:00.0	14.7927	69.622	0.175
11/10/24 17:25:00.0	14.7894	69.622	0.172
11/10/24 17:30:00.0	14.7872	69.449	0.171
11/10/24 17:35:00.0	14.7872	69.449	0.170
11/10/24 17:40:00.0	14.7834	69.278	0.167
11/10/24 17:45:00.0	14.7959	69.107	0.175
11/10/24 17:50:00.0	14.8039	69.107	0.183
11/10/24 17:55:00.0	14.8066	68.934	0.185
11/10/24 18:00:00.0	14.8060	68.763	0.184
11/10/24 18:05:00.0	14.8023	68.592	0.181
11/10/24 18:10:00.0	14.8039	68.592	0.181
11/10/24 18:15:00.0	14.8017	68.421	0.181
11/10/24 18:20:00.0	14.8011	68.248	0.180
11/10/24 18:25:00.0	14.7989	68.077	0.175
11/10/24 18:30:00.0	14.7999	67.906	0.179
11/10/24 18:35:00.0	14.7944	67.735	0.174
11/10/24 18:40:00.0	14.7956	67.564	0.175
11/10/24 18:45:00.0	14.7950	67.392	0.174
11/10/24 18:50:00.0	14.7911	67.221	0.171
11/10/24 18:55:00.0	14.7954	67.050	0.173
11/10/24 19:00:00.0	14.7933	66.879	0.171
11/10/24 19:05:00.0	14.7927	66.708	0.169
11/10/24 19:10:00.0	14.7904	66.537	0.167
11/10/24 19:15:00.0	14.7898	66.366	0.168
11/10/24 19:20:00.0	14.7892	66.193	0.169
11/10/24 19:25:00.0	14.7854	66.022	0.166
11/10/24 19:30:00.0	14.7865	65.851	0.167
11/10/24 19:35:00.0	14.7875	65.680	0.166
11/10/24 19:40:00.0	14.7901	65.509	0.167
11/10/24 19:45:00.0	14.7885	65.509	0.165
11/10/24 19:50:00.0	14.7895	65.338	0.168
11/10/24 19:55:00.0	14.7921	65.167	0.170
11/10/24 20:00:00.0	14.7931	64.996	0.169
11/10/24 20:05:00.0	14.7941	64.825	0.171
11/10/24 20:10:00.0	14.7920	64.652	0.169
11/10/24 20:15:00.0	14.7930	64.481	0.169
11/10/24 20:20:00.0	14.7924	64.310	0.169
11/10/24 20:25:00.0	14.7966	64.139	0.173
11/10/24 20:30:00.0	14.7944	63.968	0.171
11/10/24 20:35:00.0	14.7938	63.797	0.170
11/10/24 20:40:00.0	14.7915	63.626	0.169
11/10/24 20:45:00.0	14.7828	63.455	0.162
11/10/24 20:50:00.0	14.7725	63.282	0.155
11/10/24 20:55:00.0	14.7688	63.111	0.151
11/10/24 21:00:00.0	14.7664	62.940	0.149
11/10/24 21:05:00.0	14.7643	62.769	0.146
11/10/24 21:10:00.0	14.7669	62.598	0.147
11/10/24 21:15:00.0	14.7695	62.425	0.148
11/10/24 21:20:00.0	14.7672	62.254	0.147
11/10/24 21:25:00.0	14.7650	62.083	0.144
11/10/24 21:30:00.0	14.7682	62.083	0.145
11/10/24 21:35:00.0	14.7724	61.912	0.148
11/10/24 21:40:00.0	14.7750	61.741	0.151
11/10/24 21:45:00.0	14.7776	61.569	0.151
11/10/24 21:50:00.0	14.7776	61.569	0.150
11/10/24 21:55:00.0	14.7818	61.398	0.152
11/10/24 22:00:00.0	14.7860	61.227	0.156
11/10/24 22:05:00.0	14.7876	61.227	0.156
11/10/24 22:10:00.0	14.7902	61.054	0.158
11/10/24 22:15:00.0	14.7896	60.883	0.157
11/10/24 22:20:00.0	14.7912	60.883	0.156
11/10/24 22:25:00.0	14.7905	60.712	0.157
11/10/24 22:30:00.0	14.7915	60.539	0.158
11/10/24 22:35:00.0	14.7867	60.539	0.155
11/10/24 22:40:00.0	14.7828	60.368	0.151
11/10/24 22:45:00.0	14.7741	60.195	0.144
11/10/24 22:50:00.0	14.7741	60.195	0.144
11/10/24 22:55:00.0	14.7702	60.024	0.143
11/10/24 23:00:00.0	14.7664	59.851	0.139
11/10/24 23:05:00.0	14.7647	59.851	0.136
11/10/24 23:10:00.0	14.7657	59.680	0.139
11/10/24 23:15:00.0	14.7641	59.680	0.137
11/10/24 23:20:00.0	14.7618	59.508	0.137
11/10/24 23:25:00.0	14.7618	59.508	0.138
11/10/24 23:30:00.0	14.7596	59.337	0.137
11/10/24 23:35:00.0	14.7596	59.337	0.140
11/10/24 23:40:00.0	14.7605	59.164	0.139
11/10/24 23:45:00.0	14.7621	59.164	0.142
11/10/24 23:50:00.0	14.7615	58.993	0.139
11/10/24 23:55:00.0	14.7583	58.993	0.138
11/11/24 00:00:00.0	14.7641	58.820	0.142
11/11/24 00:05:00.0	14.7624	58.820	0.141
11/11/24 00:10:00.0	14.7634	58.647	0.142
11/11/24 00:15:00.0	14.7660	58.476	0.145
11/11/24 00:20:00.0	14.7692	58.476	0.147
11/11/24 00:25:00.0	14.7702	58.303	0.146
11/11/24 00:30:00.0	14.7669	58.303	0.143
11/11/24 00:35:00.0	14.7711	58.131	0.142
11/11/24 00:40:00.0	14.7695	58.131	0.142
11/11/24 00:45:00.0	14.7688	57.958	0.140
11/11/24 00:50:00.0	14.7704	57.958	0.143
11/11/24 00:55:00.0	14.7730	57.785	0.141
11/11/24 01:00:00.0	14.7772	57.614	0.146
11/11/24 01:05:00.0	14.7804	57.614	0.148
11/11/24 01:10:00.0	14.7894	57.441	0.153
11/11/24 01:15:00.0	14.7991	57.441	0.162
11/11/24 01:20:00.0	14.8033	57.268	0.165
11/11/24 01:25:00.0	14.8073	57.096	0.169
11/11/24 01:30:00.0	14.8155	57.096	0.174
11/11/24 01:35:00.0	14.8147	56.923	0.175
11/11/24 01:40:00.0	14.8157	56.750	0.175
11/11/24 01:45:00.0	14.8173	56.750	0.178
11/11/24 01:50:00.0	14.8150	56.577	0.176
11/11/24 01:55:00.0	14.8101	56.577	0.175
11/11/24 02:00:00.0	14.8127	56.404	0.176
11/11/24 02:05:00.0	14.8111	56.404	0.174
11/11/24 02:10:00.0	14.8056	56.230	0.170
11/11/24 02:15:00.0	14.8072	56.230	0.172
11/11/24 02:20:00.0	14.8097	56.057	0.174
11/11/24 02:25:00.0	14.8097	56.057	0.173
11/11/24 02:30:00.0	14.8107	55.884	0.175
11/11/24 02:35:00.0	14.8107	55.884	0.175
11/11/24 02:40:00.0	14.8091	55.884	0.175
11/11/24 02:45:00.0	14.8099	55.711	0.175
11/11/24 02:50:00.0	14.8052	55.711	0.172
11/11/24 02:55:00.0	14.8034	55.711	0.170
11/11/24 03:00:00.0	14.7995	55.537	0.167
11/11/24 03:05:00.0	14.7947	55.537	0.164
11/11/24 03:10:00.0	14.7924	55.364	0.162
11/11/24 03:15:00.0	14.7908	55.364	0.161
11/11/24 03:20:00.0	14.7924	55.364	0.160
11/11/24 03:25:00.0	14.7837	55.189	0.156
11/11/24 03:30:00.0	14.7804	55.189	0.155
11/11/24 03:35:00.0	14.7788	55.189	0.153
11/11/24 03:40:00.0	14.7733	55.017	0.151
11/11/24 03:45:00.0	14.7685	55.017	0.146
11/11/24 03:50:00.0	14.7669	55.017	0.144
11/11/24 03:55:00.0	14.7596	54.842	0.141
11/11/24 04:00:00.0	14.7614	54.842	0.141
11/11/24 04:05:00.0	14.7548	54.842	0.136
11/11/24 04:10:00.0	14.7541	54.669	0.136
11/11/24 04:15:00.0	14.7493	54.669	0.133
11/11/24 04:20:00.0	14.7461	54.669	0.128
11/11/24 04:25:00.0	14.7438	54.495	0.131
11/11/24 04:30:00.0	14.7405	54.495	0.126
11/11/24 04:35:00.0	14.7405	54.495	0.126
11/11/24 04:40:00.0	14.7373	54.495	0.122
11/11/24 04:45:00.0	14.7366	54.322	0.121
11/11/24 04:50:00.0	14.7382	54.322	0.122
11/11/24 04:55:00.0	14.7366	54.322	0.123
11/11/24 05:00:00.0	14.7334	54.322	0.121
11/11/24 05:05:00.0	14.7326	54.147	0.119
11/11/24 05:10:00.0	14.7342	54.147	0.120
11/11/24 05:15:00.0	14.7326	54.147	0.119
11/11/24 05:20:00.0	14.7303	53.973	0.116
11/11/24 05:25:00.0	14.7319	53.973	0.117
11/11/24 05:30:00.0	14.7287	53.973	0.113
11/11/24 05:35:00.0	14.7271	53.973	0.113
11/11/24 05:40:00.0	14.7264	53.798	0.113
11/11/24 05:45:00.0	14.7248	53.798	0.111
11/11/24 05:50:00.0	14.7216	53.798	0.108
11/11/24 05:55:00.0	14.7216	53.798	0.108
11/11/24 06:00:00.0	14.7193	53.623	0.104
11/11/24 06:05:00.0	14.7209	53.623	0.106
11/11/24 06:10:00.0	14.7209	53.623	0.107
11/11/24 06:15:00.0	14.7170	53.449	0.102
11/11/24 06:20:00.0	14.7186	53.449	0.105
11/11/24 06:25:00.0	14.7170	53.449	0.103
11/11/24 06:30:00.0	14.7163	53.274	0.102
11/11/24 06:35:00.0	14.7178	53.274	0.102
11/11/24 06:40:00.0	14.7178	53.274	0.103
11/11/24 06:45:00.0	14.7178	53.274	0.104
11/11/24 06:50:00.0	14.7203	53.100	0.103
11/11/24 06:55:00.0	14.7219	53.100	0.104
11/11/24 07:00:00.0	14.7251	53.100	0.107
11/11/24 07:05:00.0	14.7284	53.100	0.110
11/11/24 07:10:00.0	14.7293	52.925	0.109
11/11/24 07:15:00.0	14.7309	52.925	0.110
11/11/24 07:20:00.0	14.7277	52.925	0.109
11/11/24 07:25:00.0	14.7302	52.750	0.111
11/11/24 07:30:00.0	14.7286	52.750	0.108
11/11/24 07:35:00.0	14.7318	52.750	0.110
11/11/24 07:40:00.0	14.7310	52.576	0.112
11/11/24 07:45:00.0	14.7326	52.576	0.109
11/11/24 07:50:00.0	14.7342	52.576	0.111
11/11/24 07:55:00.0	14.7383	52.401	0.113
11/11/24 08:00:00.0	14.7383	52.401	0.115
11/11/24 08:05:00.0	14.7400	52.401	0.116
11/11/24 08:10:00.0	14.7409	52.225	0.119
11/11/24 08:15:00.0	14.7457	52.225	0.123
11/11/24 08:20:00.0	14.7441	52.225	0.121
11/11/24 08:25:00.0	14.7434	52.050	0.123
11/11/24 08:30:00.0	14.7466	52.050	0.126
11/11/24 08:35:00.0	14.7458	51.874	0.125
11/11/24 08:40:00.0	14.7427	51.874	0.124
11/11/24 08:45:00.0	14.7458	51.874	0.128
11/11/24 08:50:00.0	14.7435	51.699	0.124
11/11/24 08:55:00.0	14.7435	51.699	0.125
11/11/24 09:00:00.0	14.7419	51.699	0.124
11/11/24 09:05:00.0	14.7435	51.699	0.123
11/11/24 09:10:00.0	14.7499	51.699	0.128
11/11/24 09:15:00.0	14.7605	51.523	0.135
11/11/24 09:20:00.0	14.7605	51.523	0.134
11/11/24 09:25:00.0	14.7556	51.523	0.131
11/11/24 09:30:00.0	14.7556	51.523	0.130
11/11/24 09:35:00.0	14.7540	51.523	0.131
11/11/24 09:40:00.0	14.7589	51.523	0.133
11/11/24 09:45:00.0	14.7628	51.699	0.136
11/11/24 09:50:00.0	14.7612	51.699	0.134
11/11/24 09:55:00.0	14.7628	51.699	0.136
11/11/24 10:00:00.0	14.7580	51.699	0.133
11/11/24 10:05:00.0	14.7596	51.699	0.133
11/11/24 10:10:00.0	14.7572	51.874	0.132
11/11/24 10:15:00.0	14.7538	51.874	0.129
11/11/24 10:20:00.0	14.7563	52.050	0.130
11/11/24 10:25:00.0	14.7595	52.050	0.133
11/11/24 10:30:00.0	14.7586	52.225	0.132
11/11/24 10:35:00.0	14.7586	52.225	0.130
11/11/24 10:40:00.0	14.7593	52.401	0.133
11/11/24 10:45:00.0	14.7601	52.576	0.133
11/11/24 10:50:00.0	14.7664	52.576	0.134
11/11/24 10:55:00.0	14.7769	52.750	0.141
11/11/24 11:00:00.0	14.7873	52.925	0.146
11/11/24 11:05:00.0	14.7992	53.100	0.154
11/11/24 11:10:00.0	14.8097	53.274	0.163
11/11/24 11:15:00.0	14.8136	53.449	0.165
11/11/24 11:20:00.0	14.8127	53.623	0.163
11/11/24 11:25:00.0	14.8157	53.973	0.164
11/11/24 11:30:00.0	14.8133	54.147	0.164
11/11/24 11:35:00.0	14.8098	54.495	0.161
11/11/24 11:40:00.0	14.8139	54.669	0.164
11/11/24 11:45:00.0	14.8152	55.017	0.163
11/11/24 11:50:00.0	14.8150	55.364	0.164
11/11/24 11:55:00.0	14.8115	55.711	0.162
11/11/24 12:00:00.0	14.8073	55.884	0.159
11/11/24 12:05:00.0	14.8024	56.230	0.158
11/11/24 12:10:00.0	14.7973	56.577	0.154
11/11/24 12:15:00.0	14.7889	56.923	0.149
11/11/24 12:20:00.0	14.7880	57.096	0.149
11/11/24 12:25:00.0	14.7909	57.441	0.153
11/11/24 12:30:00.0	14.7875	57.785	0.151
11/11/24 12:35:00.0	14.7856	58.131	0.147
11/11/24 12:40:00.0	14.7821	58.476	0.147
11/11/24 12:45:00.0	14.7657	58.820	0.138
11/11/24 12:50:00.0	14.7444	59.164	0.124
11/11/24 12:55:00.0	14.7393	59.508	0.123
11/11/24 13:00:00.0	14.7286	59.680	0.113
11/11/24 13:05:00.0	14.7267	60.024	0.114
11/11/24 13:10:00.0	14.7247	60.368	0.113
11/11/24 13:15:00.0	14.7276	60.712	0.117
11/11/24 13:20:00.0	14.7241	61.054	0.115
11/11/24 13:25:00.0	14.7215	61.227	0.114
11/11/24 13:30:00.0	14.7228	61.569	0.115
11/11/24 13:35:00.0	14.7176	61.912	0.107
11/11/24 13:40:00.0	14.7205	62.254	0.112
11/11/24 13:45:00.0	14.7210	62.425	0.110
11/11/24 13:50:00.0	14.7255	62.769	0.112
11/11/24 13:55:00.0	14.7261	62.940	0.111
11/11/24 14:00:00.0	14.7290	63.282	0.115
11/11/24 14:05:00.0	14.7264	63.455	0.112
11/11/24 14:10:00.0	14.7357	63.797	0.122
11/11/24 14:15:00.0	14.7476	63.968	0.130
11/11/24 14:20:00.0	14.7514	64.139	0.136
11/11/24 14:25:00.0	14.7519	64.310	0.138
11/11/24 14:30:00.0	14.7543	64.481	0.137
11/11/24 14:35:00.0	14.7586	64.825	0.139
11/11/24 14:40:00.0	14.7544	64.996	0.135
11/11/24 14:45:00.0	14.7550	65.167	0.136
11/11/24 14:50:00.0	14.7524	65.338	0.134
11/11/24 14:55:00.0	14.7545	65.509	0.138
11/11/24 15:00:00.0	14.7570	66.708	0.143
11/11/24 15:05:00.0	14.7593	66.879	0.142
11/11/24 15:10:00.0	14.7621	67.221	0.149
11/11/24 15:15:00.0	14.7680	67.564	0.153
11/11/24 15:20:00.0	14.7751	67.735	0.156
11/11/24 15:25:00.0	14.7789	67.906	0.163
11/11/24 15:30:00.0	14.7805	67.906	0.161
11/11/24 15:35:00.0	14.7811	68.077	0.163
11/11/24 15:40:00.0	14.7859	68.077	0.166
11/11/24 15:45:00.0	14.7865	68.248	0.164
11/11/24 15:50:00.0	14.7865	68.248	0.162
11/11/24 15:55:00.0	14.7849	68.248	0.164
11/11/24 16:00:00.0	14.7843	68.077	0.163
11/11/24 16:05:00.0	14.7763	68.077	0.157
11/11/24 16:10:00.0	14.7805	67.906	0.160
11/11/24 16:15:00.0	14.7821	67.906	0.163
11/11/24 16:20:00.0	14.7815	67.735	0.159
11/11/24 16:25:00.0	14.7778	67.564	0.157
11/11/24 16:30:00.0	14.7793	67.564	0.158
11/11/24 16:35:00.0	14.7788	67.392	0.155
11/11/24 16:40:00.0	14.7831	67.221	0.159
11/11/24 16:45:00.0	14.7808	67.050	0.159
11/11/24 16:50:00.0	14.7820	66.879	0.161
11/11/24 16:55:00.0	14.7814	66.708	0.158
11/11/24 17:00:00.0	14.7830	66.708	0.165
11/11/24 17:05:00.0	14.7808	66.537	0.163
11/11/24 17:10:00.0	14.7850	66.366	0.165
11/11/24 17:15:00.0	14.7834	66.366	0.164
11/11/24 17:20:00.0	14.7812	66.193	0.163
11/11/24 17:25:00.0	14.7844	66.193	0.166
11/11/24 17:30:00.0	14.7828	66.193	0.164
11/11/24 17:35:00.0	14.7902	66.022	0.169
11/11/24 17:40:00.0	14.7936	66.022	0.169
11/11/24 17:45:00.0	14.7936	66.022	0.168
11/11/24 17:50:00.0	14.7962	65.851	0.170
11/11/24 17:55:00.0	14.7962	65.851	0.172
11/11/24 18:00:00.0	14.7988	65.680	0.176
11/11/24 18:05:00.0	14.8037	65.680	0.178
11/11/24 18:10:00.0	14.8053	65.680	0.176
11/11/24 18:15:00.0	14.8063	65.509	0.176
11/11/24 18:20:00.0	14.8057	65.338	0.179
11/11/24 18:25:00.0	14.8040	65.338	0.176
11/11/24 18:30:00.0	14.8050	65.167	0.176
11/11/24 18:35:00.0	14.8028	64.996	0.175
11/11/24 18:40:00.0	14.8039	64.825	0.177
11/11/24 18:45:00.0	14.8033	64.652	0.177
11/11/24 18:50:00.0	14.8011	64.481	0.178
11/11/24 18:55:00.0	14.8021	64.310	0.177
11/11/24 19:00:00.0	14.7950	64.139	0.170
11/11/24 19:05:00.0	14.7863	63.968	0.165
11/11/24 19:10:00.0	14.7825	63.797	0.161
11/11/24 19:15:00.0	14.7802	63.626	0.158
11/11/24 19:20:00.0	14.7764	63.455	0.157
11/11/24 19:25:00.0	14.7775	63.282	0.158
11/11/24 19:30:00.0	14.7735	63.111	0.155
11/11/24 19:35:00.0	14.7730	62.940	0.156
11/11/24 19:40:00.0	14.7740	62.769	0.157
11/11/24 19:45:00.0	14.7766	62.598	0.160
11/11/24 19:50:00.0	14.7743	62.425	0.160
11/11/24 19:55:00.0	14.7801	62.254	0.166
11/11/24 20:00:00.0	14.7811	62.083	0.162
11/11/24 20:05:00.0	14.8005	62.083	0.175
11/11/24 20:10:00.0	14.8079	61.912	0.179
11/11/24 20:15:00.0	14.8171	61.741	0.186
11/11/24 20:20:00.0	14.8187	61.741	0.185
11/11/24 20:25:00.0	14.8213	61.569	0.188
11/11/24 20:30:00.0	14.8229	61.569	0.188
11/11/24 20:35:00.0	14.8221	61.398	0.185
11/11/24 20:40:00.0	14.8231	61.227	0.186
11/11/24 20:45:00.0	14.8200	61.227	0.184
11/11/24 20:50:00.0	14.8160	61.054	0.181
11/11/24 20:55:00.0	14.8160	61.054	0.181
11/11/24 21:00:00.0	14.8176	61.054	0.184
11/11/24 21:05:00.0	14.8041	60.883	0.173
11/11/24 21:10:00.0	14.7896	60.883	0.161
11/11/24 21:15:00.0	14.7873	60.712	0.161
11/11/24 21:20:00.0	14.7809	60.712	0.158
11/11/24 21:25:00.0	14.7809	60.712	0.156
11/11/24 21:30:00.0	14.7818	60.539	0.154
11/11/24 21:35:00.0	14.7836	60.539	0.156
11/11/24 21:40:00.0	14.7818	60.539	0.154
11/11/24 21:45:00.0	14.7796	60.368	0.152
11/11/24 21:50:00.0	14.7844	60.368	0.155
11/11/24 21:55:00.0	14.7844	60.368	0.155
11/11/24 22:00:00.0	14.7838	60.195	0.154
11/11/24 22:05:00.0	14.7854	60.195	0.154
11/11/24 22:10:00.0	14.7870	60.195	0.156
11/11/24 22:15:00.0	14.7838	60.195	0.155
11/11/24 22:20:00.0	14.7847	60.024	0.153
11/11/24 22:25:00.0	14.7831	60.024	0.153
11/11/24 22:30:00.0	14.7847	60.024	0.154
11/11/24 22:35:00.0	14.7815	60.024	0.151
11/11/24 22:40:00.0	14.7831	60.024	0.155
11/11/24 22:45:00.0	14.7776	59.851	0.151
11/11/24 22:50:00.0	14.7712	59.851	0.147
11/11/24 22:55:00.0	14.7696	59.851	0.146
11/11/24 23:00:00.0	14.7712	59.851	0.146
11/11/24 23:05:00.0	14.7696	59.851	0.145
11/11/24 23:10:00.0	14.7712	59.851	0.145
11/11/24 23:15:00.0	14.7705	59.680	0.143
11/11/24 23:20:00.0	14.7705	59.680	0.144
11/11/24 23:25:00.0	14.7722	59.680	0.146
11/11/24 23:30:00.0	14.7705	59.680	0.143
11/11/24 23:35:00.0	14.7699	59.508	0.140
11/11/24 23:40:00.0	14.7699	59.508	0.145
11/11/24 23:45:00.0	14.7747	59.508	0.146
11/11/24 23:50:00.0	14.7709	59.337	0.144
11/11/24 23:55:00.0	14.7741	59.337	0.145
11/12/24 00:00:00.0	14.7757	59.337	0.147
11/12/24 00:05:00.0	14.7750	59.164	0.145
11/12/24 00:10:00.0	14.7750	59.164	0.145
11/12/24 00:15:00.0	14.7783	59.164	0.146
11/12/24 00:20:00.0	14.7760	58.993	0.147
11/12/24 00:25:00.0	14.7760	58.993	0.144
11/12/24 00:30:00.0	14.7753	58.820	0.145
11/12/24 00:35:00.0	14.7737	58.820	0.144
11/12/24 00:40:00.0	14.7747	58.647	0.142
11/12/24 00:45:00.0	14.7763	58.647	0.144
11/12/24 00:50:00.0	14.7740	58.476	0.144
11/12/24 00:55:00.0	14.7773	58.476	0.148
11/12/24 01:00:00.0	14.7847	58.303	0.151
11/12/24 01:05:00.0	14.7863	58.303	0.153
11/12/24 01:10:00.0	14.7953	58.131	0.159
11/12/24 01:15:00.0	14.8066	58.131	0.164
11/12/24 01:20:00.0	14.8140	57.958	0.170
11/12/24 01:25:00.0	14.8188	57.958	0.172
11/12/24 01:30:00.0	14.8230	57.785	0.178
11/12/24 01:35:00.0	14.8214	57.785	0.178
11/12/24 01:40:00.0	14.8230	57.785	0.181
11/12/24 01:45:00.0	14.8207	57.614	0.179
11/12/24 01:50:00.0	14.8168	57.441	0.177
11/12/24 01:55:00.0	14.8168	57.441	0.177
11/12/24 02:00:00.0	14.8113	57.268	0.172
11/12/24 02:05:00.0	14.8081	57.268	0.169
11/12/24 02:10:00.0	14.8097	57.268	0.172
11/12/24 02:15:00.0	14.8057	57.096	0.169
11/12/24 02:20:00.0	14.8041	57.096	0.168
11/12/24 02:25:00.0	14.8041	57.096	0.169
11/12/24 02:30:00.0	14.7954	56.923	0.161
11/12/24 02:35:00.0	14.7986	56.923	0.165
11/12/24 02:40:00.0	14.7954	56.923	0.162
11/12/24 02:45:00.0	14.8011	56.750	0.164
11/12/24 02:50:00.0	14.8028	56.750	0.167
11/12/24 02:55:00.0	14.8092	56.750	0.172
11/12/24 03:00:00.0	14.8053	56.577	0.168
11/12/24 03:05:00.0	14.8069	56.577	0.168
11/12/24 03:10:00.0	14.8069	56.577	0.168
11/12/24 03:15:00.0	14.8063	56.404	0.167
11/12/24 03:20:00.0	14.8046	56.404	0.165
11/12/24 03:25:00.0	14.8079	56.404	0.167
11/12/24 03:30:00.0	14.8040	56.230	0.164
11/12/24 03:35:00.0	14.8088	56.230	0.168
11/12/24 03:40:00.0	14.8049	56.057	0.167
11/12/24 03:45:00.0	14.8049	56.057	0.170
11/12/24 03:50:00.0	14.8057	55.884	0.170
11/12/24 03:55:00.0	14.8041	55.884	0.171
11/12/24 04:00:00.0	14.8034	55.711	0.167
11/12/24 04:05:00.0	14.8002	55.711	0.164
11/12/24 04:10:00.0	14.7931	55.537	0.162
11/12/24 04:15:00.0	14.7931	55.537	0.165
11/12/24 04:20:00.0	14.7860	55.364	0.158
11/12/24 04:25:00.0	14.7747	55.364	0.150
11/12/24 04:30:00.0	14.7643	55.189	0.144
11/12/24 04:35:00.0	14.7611	55.189	0.139
11/12/24 04:40:00.0	14.7572	55.017	0.138
11/12/24 04:45:00.0	14.7556	55.017	0.136
11/12/24 04:50:00.0	14.7516	54.842	0.132
11/12/24 04:55:00.0	14.7516	54.842	0.130
11/12/24 05:00:00.0	14.7477	54.669	0.128
11/12/24 05:05:00.0	14.7445	54.669	0.126
11/12/24 05:10:00.0	14.7445	54.669	0.123
11/12/24 05:15:00.0	14.7389	54.495	0.121
11/12/24 05:20:00.0	14.7422	54.495	0.123
11/12/24 05:25:00.0	14.7366	54.322	0.119
11/12/24 05:30:00.0	14.7527	54.322	0.129
11/12/24 05:35:00.0	14.7544	54.322	0.132
11/12/24 05:40:00.0	14.7648	54.147	0.140
11/12/24 05:45:00.0	14.7666	54.147	0.140
11/12/24 05:50:00.0	14.7675	53.973	0.140
11/12/24 05:55:00.0	14.7625	53.973	0.137
11/12/24 06:00:00.0	14.7643	53.973	0.136
11/12/24 06:05:00.0	14.7635	53.798	0.137
11/12/24 06:10:00.0	14.7651	53.798	0.136
11/12/24 06:15:00.0	14.7635	53.798	0.137
11/12/24 06:20:00.0	14.7612	53.623	0.135
11/12/24 06:25:00.0	14.7644	53.623	0.138
11/12/24 06:30:00.0	14.7637	53.449	0.137
11/12/24 06:35:00.0	14.7653	53.449	0.138
11/12/24 06:40:00.0	14.7653	53.449	0.137
11/12/24 06:45:00.0	14.7630	53.274	0.135
11/12/24 06:50:00.0	14.7548	53.274	0.128
11/12/24 06:55:00.0	14.7412	53.100	0.121
11/12/24 07:00:00.0	14.7332	53.100	0.116
11/12/24 07:05:00.0	14.7251	53.100	0.112
11/12/24 07:10:00.0	14.7244	52.925	0.112
