"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
9490,10/26/24 05:45:00 PM,14.8101,76.354,0.157
9491,10/26/24 05:50:00 PM,14.8113,76.181,0.157
9492,10/26/24 05:55:00 PM,14.8079,76.181,0.155
9493,10/26/24 06:00:00 PM,14.8075,76.006,0.156
9494,10/26/24 06:05:00 PM,14.8075,76.006,0.155
9495,10/26/24 06:10:00 PM,14.8086,75.832,0.157
9496,10/26/24 06:15:00 PM,14.8097,75.659,0.157
9497,10/26/24 06:20:00 PM,14.8124,75.484,0.159
9498,10/26/24 06:25:00 PM,14.8102,75.312,0.160
9499,10/26/24 06:30:00 PM,14.8098,75.139,0.156
9500,10/26/24 06:35:00 PM,14.8092,74.964,0.156
9501,10/26/24 06:40:00 PM,14.8088,74.791,0.157
9502,10/26/24 06:45:00 PM,14.8115,74.619,0.161
9503,10/26/24 06:50:00 PM,14.8110,74.446,0.164
9504,10/26/24 06:55:00 PM,14.8147,74.098,0.169
9505,10/26/24 07:00:00 PM,14.8110,73.926,0.166
9506,10/26/24 07:05:00 PM,14.8121,73.753,0.161
9507,10/26/24 07:10:00 PM,14.8127,73.407,0.162
9508,10/26/24 07:15:00 PM,14.8155,73.234,0.167
9509,10/26/24 07:20:00 PM,14.8133,73.062,0.167
9510,10/26/24 07:25:00 PM,14.8105,72.718,0.167
9511,10/26/24 07:30:00 PM,14.8149,72.545,0.175
9512,10/26/24 07:35:00 PM,14.8139,72.199,0.171
9513,10/26/24 07:40:00 PM,14.8181,72.028,0.174
9514,10/26/24 07:45:00 PM,14.8176,71.856,0.136
9515,10/26/24 07:50:00 PM,14.8197,71.512,0.126
9516,10/26/24 07:55:00 PM,14.8208,71.339,0.183
9517,10/26/24 08:00:00 PM,14.8230,70.995,0.185
9518,10/26/24 08:05:00 PM,14.8240,70.824,0.184
9519,10/26/24 08:10:00 PM,14.8202,70.651,0.183
9520,10/26/24 08:15:00 PM,14.8111,70.308,0.176
9521,10/26/24 08:20:00 PM,14.8040,70.137,0.172
9522,10/26/24 08:25:00 PM,14.8099,69.964,0.180
9523,10/26/24 08:30:00 PM,14.8028,69.793,0.171
9524,10/26/24 08:35:00 PM,14.8034,69.449,0.173
9525,10/26/24 08:40:00 PM,14.8076,69.278,0.179
9526,10/26/24 08:45:00 PM,14.8120,69.107,0.184
9527,10/26/24 08:50:00 PM,14.8130,68.934,0.184
9528,10/26/24 08:55:00 PM,14.8189,68.763,0.187
9529,10/26/24 09:00:00 PM,14.8297,68.592,0.195
9530,10/26/24 09:05:00 PM,14.8372,68.421,0.201
9531,10/26/24 09:10:00 PM,14.8448,68.248,0.207
9532,10/26/24 09:15:00 PM,14.8539,68.077,0.214
9533,10/26/24 09:20:00 PM,14.8549,67.906,0.215
9534,10/26/24 09:25:00 PM,14.8559,67.735,0.217
9535,10/26/24 09:30:00 PM,14.8511,67.735,0.214
9536,10/26/24 09:35:00 PM,14.8522,67.564,0.215
9537,10/26/24 09:40:00 PM,14.8516,67.392,0.214
9538,10/26/24 09:45:00 PM,14.8482,67.392,0.212
9539,10/26/24 09:50:00 PM,14.8477,67.221,0.213
9540,10/26/24 09:55:00 PM,14.8445,67.221,0.212
9541,10/26/24 10:00:00 PM,14.8423,67.050,0.210
9542,10/26/24 10:05:00 PM,14.8407,67.050,0.209
9543,10/26/24 10:10:00 PM,14.8375,67.050,0.207
9544,10/26/24 10:15:00 PM,14.8385,66.879,0.209
9545,10/26/24 10:20:00 PM,14.8320,66.879,0.205
9546,10/26/24 10:25:00 PM,14.8320,66.879,0.206
9547,10/26/24 10:30:00 PM,14.8298,66.708,0.204
9548,10/26/24 10:35:00 PM,14.8282,66.708,0.203
9549,10/26/24 10:40:00 PM,14.8308,66.537,0.203
9550,10/26/24 10:45:00 PM,14.8260,66.537,0.199
9551,10/26/24 10:50:00 PM,14.8243,66.537,0.198
9552,10/26/24 10:55:00 PM,14.8173,66.366,0.193
9553,10/26/24 11:00:00 PM,14.8173,66.366,0.193
9554,10/26/24 11:05:00 PM,14.8118,66.193,0.189
9555,10/26/24 11:10:00 PM,14.8118,66.193,0.190
9556,10/26/24 11:15:00 PM,14.8097,66.022,0.189
9557,10/26/24 11:20:00 PM,14.8091,65.851,0.187
9558,10/26/24 11:25:00 PM,14.8091,65.851,0.187
9559,10/26/24 11:30:00 PM,14.8085,65.680,0.187
9560,10/26/24 11:35:00 PM,14.8069,65.680,0.186
9561,10/26/24 11:40:00 PM,14.8063,65.509,0.186
9562,10/26/24 11:45:00 PM,14.8063,65.509,0.185
9563,10/26/24 11:50:00 PM,14.7976,65.338,0.178
9564,10/26/24 11:55:00 PM,14.7992,65.338,0.180
9565,10/27/24 12:00:00 AM,14.7986,65.167,0.179
9566,10/27/24 12:05:00 AM,14.7970,65.167,0.178
9567,10/27/24 12:10:00 AM,14.7981,64.996,0.179
9568,10/27/24 12:15:00 AM,14.7947,64.996,0.177
9569,10/27/24 12:20:00 AM,14.7947,64.996,0.178
9570,10/27/24 12:25:00 AM,14.7991,64.825,0.181
9571,10/27/24 12:30:00 AM,14.7975,64.825,0.179
9572,10/27/24 12:35:00 AM,14.7975,64.825,0.179
9573,10/27/24 12:40:00 AM,14.8001,64.652,0.181
9574,10/27/24 12:45:00 AM,14.7968,64.652,0.179
9575,10/27/24 12:50:00 AM,14.8011,64.481,0.182
9576,10/27/24 12:55:00 AM,14.7995,64.481,0.180
9577,10/27/24 01:00:00 AM,14.8011,64.481,0.179
9578,10/27/24 01:05:00 AM,14.8053,64.310,0.182
9579,10/27/24 01:10:00 AM,14.8085,64.310,0.184
9580,10/27/24 01:15:00 AM,14.8037,64.310,0.181
9581,10/27/24 01:20:00 AM,14.8079,64.139,0.184
9582,10/27/24 01:25:00 AM,14.8047,64.139,0.180
9583,10/27/24 01:30:00 AM,14.8047,64.139,0.179
9584,10/27/24 01:35:00 AM,14.7992,63.968,0.175
9585,10/27/24 01:40:00 AM,14.7960,63.968,0.173
9586,10/27/24 01:45:00 AM,14.7976,63.968,0.173
9587,10/27/24 01:50:00 AM,14.7970,63.797,0.172
9588,10/27/24 01:55:00 AM,14.8068,63.797,0.178
9589,10/27/24 02:00:00 AM,14.8099,63.797,0.179
9590,10/27/24 02:05:00 AM,14.8115,63.797,0.178
9591,10/27/24 02:10:00 AM,14.8110,63.626,0.177
9592,10/27/24 02:15:00 AM,14.8126,63.626,0.177
9593,10/27/24 02:20:00 AM,14.8126,63.626,0.177
9594,10/27/24 02:25:00 AM,14.8094,63.626,0.174
9595,10/27/24 02:30:00 AM,14.8070,63.455,0.172
9596,10/27/24 02:35:00 AM,14.8070,63.455,0.172
9597,10/27/24 02:40:00 AM,14.8104,63.455,0.174
9598,10/27/24 02:45:00 AM,14.8055,63.455,0.170
9599,10/27/24 02:50:00 AM,14.8055,63.455,0.169
9600,10/27/24 02:55:00 AM,14.8007,63.455,0.165
9601,10/27/24 03:00:00 AM,14.7936,63.282,0.160
9602,10/27/24 03:05:00 AM,14.7936,63.282,0.161
9603,10/27/24 03:10:00 AM,14.7904,63.282,0.158
9604,10/27/24 03:15:00 AM,14.7822,63.282,0.152
9605,10/27/24 03:20:00 AM,14.7822,63.282,0.152
9606,10/27/24 03:25:00 AM,14.7791,63.282,0.149
9607,10/27/24 03:30:00 AM,14.7751,63.111,0.147
9608,10/27/24 03:35:00 AM,14.7704,63.111,0.142
9609,10/27/24 03:40:00 AM,14.7672,63.111,0.140
9610,10/27/24 03:45:00 AM,14.7622,63.111,0.136
9611,10/27/24 03:50:00 AM,14.7590,63.111,0.133
9612,10/27/24 03:55:00 AM,14.7519,62.940,0.128
9613,10/27/24 04:00:00 AM,14.7422,62.940,0.121
9614,10/27/24 04:05:00 AM,14.7358,62.940,0.117
9615,10/27/24 04:10:00 AM,14.7261,62.940,0.110
9616,10/27/24 04:15:00 AM,14.7277,62.940,0.112
9617,10/27/24 04:20:00 AM,14.7239,62.769,0.109
9618,10/27/24 04:25:00 AM,14.7271,62.769,0.111
9619,10/27/24 04:30:00 AM,14.7239,62.769,0.108
9620,10/27/24 04:35:00 AM,14.7239,62.769,0.107
9621,10/27/24 04:40:00 AM,14.7206,62.769,0.105
9622,10/27/24 04:45:00 AM,14.7200,62.598,0.104
9623,10/27/24 04:50:00 AM,14.7216,62.598,0.105
9624,10/27/24 04:55:00 AM,14.7168,62.598,0.101
9625,10/27/24 05:00:00 AM,14.7152,62.598,0.099
9626,10/27/24 05:05:00 AM,14.7135,62.598,0.098
9627,10/27/24 05:10:00 AM,14.7097,62.425,0.096
9628,10/27/24 05:15:00 AM,14.7081,62.425,0.095
9629,10/27/24 05:20:00 AM,14.7081,62.425,0.095
9630,10/27/24 05:25:00 AM,14.7145,62.425,0.098
9631,10/27/24 05:30:00 AM,14.7187,62.254,0.103
9632,10/27/24 05:35:00 AM,14.7221,62.254,0.106
9633,10/27/24 05:40:00 AM,14.7221,62.254,0.106
9634,10/27/24 05:45:00 AM,14.7221,62.254,0.106
9635,10/27/24 05:50:00 AM,14.7197,62.083,0.104
9636,10/27/24 05:55:00 AM,14.7213,62.083,0.105
9637,10/27/24 06:00:00 AM,14.7213,62.083,0.107
9638,10/27/24 06:05:00 AM,14.7181,62.083,0.104
9639,10/27/24 06:10:00 AM,14.7197,62.083,0.105
9640,10/27/24 06:15:00 AM,14.7239,61.912,0.108
9641,10/27/24 06:20:00 AM,14.7223,61.912,0.107
9642,10/27/24 06:25:00 AM,14.7208,61.912,0.107
9643,10/27/24 06:30:00 AM,14.7255,61.912,0.109
9644,10/27/24 06:35:00 AM,14.7315,61.741,0.114
9645,10/27/24 06:40:00 AM,14.7363,61.741,0.119
9646,10/27/24 06:45:00 AM,14.7315,61.741,0.117
9647,10/27/24 06:50:00 AM,14.7260,61.569,0.113
9648,10/27/24 06:55:00 AM,14.7292,61.569,0.115
9649,10/27/24 07:00:00 AM,14.7292,61.569,0.115
9650,10/27/24 07:05:00 AM,14.7270,61.398,0.113
9651,10/27/24 07:10:00 AM,14.7334,61.398,0.118
9652,10/27/24 07:15:00 AM,14.7334,61.398,0.118
9653,10/27/24 07:20:00 AM,14.7296,61.227,0.115
9654,10/27/24 07:25:00 AM,14.7312,61.227,0.116
9655,10/27/24 07:30:00 AM,14.7360,61.227,0.120
9656,10/27/24 07:35:00 AM,14.7370,61.054,0.122
9657,10/27/24 07:40:00 AM,14.7386,61.054,0.123
9658,10/27/24 07:45:00 AM,14.7386,61.054,0.124
9659,10/27/24 07:50:00 AM,14.7380,60.883,0.123
9660,10/27/24 07:55:00 AM,14.7396,60.883,0.124
9661,10/27/24 08:00:00 AM,14.7412,60.883,0.125
9662,10/27/24 08:05:00 AM,14.7373,60.712,0.124
9663,10/27/24 08:10:00 AM,14.7389,60.712,0.126
9664,10/27/24 08:15:00 AM,14.7405,60.712,0.127
9665,10/27/24 08:20:00 AM,14.7357,60.712,0.124
9666,10/27/24 08:25:00 AM,14.7351,60.539,0.124
9667,10/27/24 08:30:00 AM,14.7318,60.539,0.121
9668,10/27/24 08:35:00 AM,14.7351,60.539,0.124
9669,10/27/24 08:40:00 AM,14.7351,60.539,0.124
9670,10/27/24 08:45:00 AM,14.7335,60.539,0.123
9671,10/27/24 08:50:00 AM,14.7351,60.539,0.124
9672,10/27/24 08:55:00 AM,14.7351,60.539,0.125
9673,10/27/24 09:00:00 AM,14.7480,60.539,0.133
9674,10/27/24 09:05:00 AM,14.7560,60.539,0.139
9675,10/27/24 09:10:00 AM,14.7609,60.539,0.141
9676,10/27/24 09:15:00 AM,14.7625,60.539,0.142
9677,10/27/24 09:20:00 AM,14.7696,60.712,0.147
9678,10/27/24 09:25:00 AM,14.7680,60.712,0.146
9679,10/27/24 09:30:00 AM,14.7631,60.712,0.143
9680,10/27/24 09:35:00 AM,14.7664,60.712,0.145
9681,10/27/24 09:40:00 AM,14.7728,60.712,0.149
9682,10/27/24 09:45:00 AM,14.7815,60.883,0.156
9683,10/27/24 09:50:00 AM,14.7880,60.883,0.162
9684,10/27/24 09:55:00 AM,14.7865,60.883,0.162
9685,10/27/24 10:00:00 AM,14.7870,61.054,0.163
9686,10/27/24 10:05:00 AM,14.7886,61.054,0.163
9687,10/27/24 10:10:00 AM,14.7892,61.227,0.163
9688,10/27/24 10:15:00 AM,14.7892,61.227,0.163
9689,10/27/24 10:20:00 AM,14.7915,61.398,0.165
9690,10/27/24 10:25:00 AM,14.7915,61.398,0.164
9691,10/27/24 10:30:00 AM,14.7986,61.569,0.170
9692,10/27/24 10:35:00 AM,14.8018,61.569,0.174
9693,10/27/24 10:40:00 AM,14.7992,61.741,0.173
9694,10/27/24 10:45:00 AM,14.7982,61.912,0.172
9695,10/27/24 10:50:00 AM,14.7956,62.083,0.170
9696,10/27/24 10:55:00 AM,14.7979,62.254,0.173
9697,10/27/24 11:00:00 AM,14.8050,62.425,0.180
9698,10/27/24 11:05:00 AM,14.8079,62.769,0.183
9699,10/27/24 11:10:00 AM,14.8101,62.940,0.185
9700,10/27/24 11:15:00 AM,14.8091,63.111,0.185
9701,10/27/24 11:20:00 AM,14.8086,63.455,0.184
9702,10/27/24 11:25:00 AM,14.8012,63.626,0.179
9703,10/27/24 11:30:00 AM,14.8008,63.968,0.180
9704,10/27/24 11:35:00 AM,14.7988,64.310,0.178
9705,10/27/24 11:40:00 AM,14.8027,64.481,0.180
9706,10/27/24 11:45:00 AM,14.8023,64.825,0.178
9707,10/27/24 11:50:00 AM,14.8044,64.996,0.179
9708,10/27/24 11:55:00 AM,14.8034,65.167,0.178
9709,10/27/24 12:00:00 PM,14.8014,65.509,0.176
9710,10/27/24 12:05:00 PM,14.7924,65.680,0.170
9711,10/27/24 12:10:00 PM,14.7978,65.851,0.173
9712,10/27/24 12:15:00 PM,14.7957,66.193,0.174
9713,10/27/24 12:20:00 PM,14.7979,66.366,0.179
9714,10/27/24 12:25:00 PM,14.7969,66.537,0.177
9715,10/27/24 12:30:00 PM,14.7991,66.708,0.178
9716,10/27/24 12:35:00 PM,14.8012,66.879,0.179
9717,10/27/24 12:40:00 PM,14.8008,67.221,0.177
9718,10/27/24 12:45:00 PM,14.8095,67.392,0.181
9719,10/27/24 12:50:00 PM,14.8123,67.735,0.182
9720,10/27/24 12:55:00 PM,14.8128,67.906,0.181
9721,10/27/24 01:00:00 PM,14.8108,68.248,0.181
9722,10/27/24 01:05:00 PM,14.8039,68.592,0.177
9723,10/27/24 01:10:00 PM,14.7985,68.934,0.174
9724,10/27/24 01:15:00 PM,14.7941,69.107,0.171
9725,10/27/24 01:20:00 PM,14.7889,69.449,0.168
9726,10/27/24 01:25:00 PM,14.7899,69.793,0.171
9727,10/27/24 01:30:00 PM,14.7879,70.137,0.170
9728,10/27/24 01:35:00 PM,14.7901,70.308,0.170
9729,10/27/24 01:40:00 PM,14.7943,70.651,0.172
9730,10/27/24 01:45:00 PM,14.7933,70.824,0.170
9731,10/27/24 01:50:00 PM,14.7954,70.995,0.171
9732,10/27/24 01:55:00 PM,14.7992,71.168,0.174
9733,10/27/24 02:00:00 PM,14.8079,71.339,0.180
9734,10/27/24 02:05:00 PM,14.8181,71.512,0.186
9735,10/27/24 02:10:00 PM,14.8268,71.683,0.191
9736,10/27/24 02:15:00 PM,14.8284,71.683,0.192
9737,10/27/24 02:20:00 PM,14.8353,71.856,0.196
9738,10/27/24 02:25:00 PM,14.8391,72.028,0.198
9739,10/27/24 02:30:00 PM,14.8403,72.372,0.197
9740,10/27/24 02:35:00 PM,14.8488,72.545,0.200
9741,10/27/24 02:40:00 PM,14.8510,72.718,0.200
9742,10/27/24 02:45:00 PM,14.8488,73.062,0.199
9743,10/27/24 02:50:00 PM,14.8494,73.234,0.199
9744,10/27/24 02:55:00 PM,14.8488,73.580,0.199
9745,10/27/24 03:00:00 PM,14.8526,73.753,0.201
9746,10/27/24 03:05:00 PM,14.8532,73.926,0.200
9747,10/27/24 03:10:00 PM,14.8542,74.271,0.200
9748,10/27/24 03:15:00 PM,14.8530,74.446,0.200
9749,10/27/24 03:20:00 PM,14.8568,74.619,0.201
9750,10/27/24 03:25:00 PM,14.8622,74.791,0.203
9751,10/27/24 03:30:00 PM,14.8638,74.791,0.205
9752,10/27/24 03:35:00 PM,14.8675,74.964,0.209
9753,10/27/24 03:40:00 PM,14.8611,74.964,0.204
9754,10/27/24 03:45:00 PM,14.8659,74.964,0.208
9755,10/27/24 03:50:00 PM,14.8627,74.964,0.206
9756,10/27/24 03:55:00 PM,14.8638,74.791,0.207
9757,10/27/24 04:00:00 PM,14.8638,74.791,0.205
9758,10/27/24 04:05:00 PM,14.8622,74.791,0.203
9759,10/27/24 04:10:00 PM,14.8600,74.619,0.202
9760,10/27/24 04:15:00 PM,14.8584,74.619,0.202
9761,10/27/24 04:20:00 PM,14.8546,74.446,0.198
9762,10/27/24 04:25:00 PM,14.8530,74.446,0.195
9763,10/27/24 04:30:00 PM,14.8542,74.271,0.197
9764,10/27/24 04:35:00 PM,14.8542,74.271,0.200
9765,10/27/24 04:40:00 PM,14.8472,74.098,0.193
9766,10/27/24 04:45:00 PM,14.8472,74.098,0.190
9767,10/27/24 04:50:00 PM,14.8482,73.926,0.188
9768,10/27/24 04:55:00 PM,14.8498,73.926,0.188
9769,10/27/24 05:00:00 PM,14.8498,73.926,0.189
9770,10/27/24 05:05:00 PM,14.8498,73.926,0.187
9771,10/27/24 05:10:00 PM,14.8526,73.753,0.190
9772,10/27/24 05:15:00 PM,14.8558,73.753,0.194
9773,10/27/24 05:20:00 PM,14.8526,73.753,0.193
9774,10/27/24 05:25:00 PM,14.8542,73.753,0.195
9775,10/27/24 05:30:00 PM,14.8591,73.753,0.197
9776,10/27/24 05:35:00 PM,14.8553,73.580,0.197
9777,10/27/24 05:40:00 PM,14.8553,73.580,0.197
9778,10/27/24 05:45:00 PM,14.8569,73.580,0.200
9779,10/27/24 05:50:00 PM,14.8520,73.580,0.198
9780,10/27/24 05:55:00 PM,14.8500,73.407,0.198
9781,10/27/24 06:00:00 PM,14.8500,73.407,0.198
9782,10/27/24 06:05:00 PM,14.8516,73.407,0.197
9783,10/27/24 06:10:00 PM,14.8478,73.234,0.194
9784,10/27/24 06:15:00 PM,14.8429,73.234,0.189
9785,10/27/24 06:20:00 PM,14.8440,73.062,0.189
9786,10/27/24 06:25:00 PM,14.8472,73.062,0.191
9787,10/27/24 06:30:00 PM,14.8450,72.891,0.190
9788,10/27/24 06:35:00 PM,14.8450,72.891,0.192
9789,10/27/24 06:40:00 PM,14.8429,72.718,0.189
9790,10/27/24 06:45:00 PM,14.8429,72.718,0.188
9791,10/27/24 06:50:00 PM,14.8327,72.545,0.182
9792,10/27/24 06:55:00 PM,14.8208,72.372,0.176
9793,10/27/24 07:00:00 PM,14.8121,72.199,0.173
9794,10/27/24 07:05:00 PM,14.8139,72.199,0.172
9795,10/27/24 07:10:00 PM,14.8068,72.028,0.168
9796,10/27/24 07:15:00 PM,14.8079,71.856,0.170
9797,10/27/24 07:20:00 PM,14.8073,71.683,0.171
9798,10/27/24 07:25:00 PM,14.8036,71.512,0.169
9799,10/27/24 07:30:00 PM,14.7998,71.339,0.169
9800,10/27/24 07:35:00 PM,14.8041,71.168,0.176
9801,10/27/24 07:40:00 PM,14.8024,71.168,0.177
9802,10/27/24 07:45:00 PM,14.7970,70.995,0.173
9803,10/27/24 07:50:00 PM,14.7982,70.824,0.173
9804,10/27/24 07:55:00 PM,14.7960,70.651,0.173
9805,10/27/24 08:00:00 PM,14.8018,70.480,0.177
9806,10/27/24 08:05:00 PM,14.8133,70.480,0.185
9807,10/27/24 08:10:00 PM,14.8207,70.308,0.192
9808,10/27/24 08:15:00 PM,14.8202,70.137,0.195
9809,10/27/24 08:20:00 PM,14.8197,69.964,0.199
9810,10/27/24 08:25:00 PM,14.8229,69.964,0.202
9811,10/27/24 08:30:00 PM,14.8272,69.793,0.206
9812,10/27/24 08:35:00 PM,14.8314,69.622,0.211
9813,10/27/24 08:40:00 PM,14.8347,69.622,0.212
9814,10/27/24 08:45:00 PM,14.8276,69.449,0.206
9815,10/27/24 08:50:00 PM,14.8320,69.278,0.209
9816,10/27/24 08:55:00 PM,14.8320,69.278,0.211
9817,10/27/24 09:00:00 PM,14.8282,69.107,0.207
9818,10/27/24 09:05:00 PM,14.8243,68.934,0.206
9819,10/27/24 09:10:00 PM,14.8195,68.934,0.202
9820,10/27/24 09:15:00 PM,14.8189,68.763,0.203
9821,10/27/24 09:20:00 PM,14.8237,68.763,0.207
9822,10/27/24 09:25:00 PM,14.8233,68.592,0.203
9823,10/27/24 09:30:00 PM,14.8227,68.421,0.203
9824,10/27/24 09:35:00 PM,14.8243,68.421,0.204
9825,10/27/24 09:40:00 PM,14.8237,68.248,0.204
9826,10/27/24 09:45:00 PM,14.8269,68.248,0.209
9827,10/27/24 09:50:00 PM,14.8279,68.077,0.212
9828,10/27/24 09:55:00 PM,14.8279,68.077,0.213
9829,10/27/24 10:00:00 PM,14.8323,67.906,0.219
9830,10/27/24 10:05:00 PM,14.8307,67.906,0.213
9831,10/27/24 10:10:00 PM,14.8301,67.735,0.213
9832,10/27/24 10:15:00 PM,14.8268,67.735,0.210
9833,10/27/24 10:20:00 PM,14.8285,67.735,0.210
9834,10/27/24 10:25:00 PM,14.8214,67.564,0.204
9835,10/27/24 10:30:00 PM,14.8198,67.564,0.203
9836,10/27/24 10:35:00 PM,14.8143,67.392,0.199
9837,10/27/24 10:40:00 PM,14.8127,67.392,0.200
9838,10/27/24 10:45:00 PM,14.8095,67.392,0.199
9839,10/27/24 10:50:00 PM,14.8008,67.221,0.194
9840,10/27/24 10:55:00 PM,14.8024,67.221,0.194
9841,10/27/24 11:00:00 PM,14.8002,67.050,0.192
9842,10/27/24 11:05:00 PM,14.8002,67.050,0.194
9843,10/27/24 11:10:00 PM,14.8028,66.879,0.195
9844,10/27/24 11:15:00 PM,14.7997,66.879,0.192
9845,10/27/24 11:20:00 PM,14.7975,66.708,0.191
9846,10/27/24 11:25:00 PM,14.8007,66.708,0.194
9847,10/27/24 11:30:00 PM,14.7953,66.537,0.188
9848,10/27/24 11:35:00 PM,14.7937,66.537,0.187
9849,10/27/24 11:40:00 PM,14.7921,66.537,0.187
9850,10/27/24 11:45:00 PM,14.7915,66.366,0.186
9851,10/27/24 11:50:00 PM,14.7931,66.366,0.187
9852,10/27/24 11:55:00 PM,14.7882,66.366,0.185
9853,10/28/24 12:00:00 AM,14.7844,66.193,0.183
9854,10/28/24 12:05:00 AM,14.7828,66.193,0.182
9855,10/28/24 12:10:00 AM,14.7812,66.193,0.181
9856,10/28/24 12:15:00 AM,14.7773,66.022,0.178
9857,10/28/24 12:20:00 AM,14.7773,66.022,0.178
9858,10/28/24 12:25:00 AM,14.7709,66.022,0.174
9859,10/28/24 12:30:00 AM,14.7735,65.851,0.177
9860,10/28/24 12:35:00 AM,14.7704,65.851,0.175
9861,10/28/24 12:40:00 AM,14.7735,65.851,0.176
9862,10/28/24 12:45:00 AM,14.7698,65.680,0.172
9863,10/28/24 12:50:00 AM,14.7714,65.680,0.171
9864,10/28/24 12:55:00 AM,14.7680,65.680,0.169
9865,10/28/24 01:00:00 AM,14.7659,65.509,0.168
9866,10/28/24 01:05:00 AM,14.7643,65.509,0.166
9867,10/28/24 01:10:00 AM,14.7595,65.509,0.163
9868,10/28/24 01:15:00 AM,14.7611,65.509,0.164
9869,10/28/24 01:20:00 AM,14.7621,65.338,0.164
9870,10/28/24 01:25:00 AM,14.7589,65.338,0.161
9871,10/28/24 01:30:00 AM,14.7605,65.338,0.160
9872,10/28/24 01:35:00 AM,14.7637,65.338,0.163
9873,10/28/24 01:40:00 AM,14.7663,65.167,0.164
9874,10/28/24 01:45:00 AM,14.7712,65.167,0.166
9875,10/28/24 01:50:00 AM,14.7663,65.167,0.163
9876,10/28/24 01:55:00 AM,14.7663,65.167,0.164
9877,10/28/24 02:00:00 AM,14.7599,65.167,0.159
9878,10/28/24 02:05:00 AM,14.7631,65.167,0.163
9879,10/28/24 02:10:00 AM,14.7631,65.167,0.163
9880,10/28/24 02:15:00 AM,14.7609,64.996,0.161
9881,10/28/24 02:20:00 AM,14.7657,64.996,0.164
9882,10/28/24 02:25:00 AM,14.7576,64.996,0.159
9883,10/28/24 02:30:00 AM,14.7609,64.996,0.161
9884,10/28/24 02:35:00 AM,14.7592,64.996,0.159
9885,10/28/24 02:40:00 AM,14.7576,64.996,0.157
9886,10/28/24 02:45:00 AM,14.7560,64.996,0.157
9887,10/28/24 02:50:00 AM,14.7538,64.825,0.156
9888,10/28/24 02:55:00 AM,14.7522,64.825,0.155
9889,10/28/24 03:00:00 AM,14.7538,64.825,0.154
9890,10/28/24 03:05:00 AM,14.7489,64.825,0.151
9891,10/28/24 03:10:00 AM,14.7506,64.825,0.153
9892,10/28/24 03:15:00 AM,14.7467,64.652,0.150
9893,10/28/24 03:20:00 AM,14.7451,64.652,0.148
9894,10/28/24 03:25:00 AM,14.7419,64.652,0.144
9895,10/28/24 03:30:00 AM,14.7467,64.652,0.146
9896,10/28/24 03:35:00 AM,14.7548,64.652,0.151
9897,10/28/24 03:40:00 AM,14.7596,64.652,0.154
9898,10/28/24 03:45:00 AM,14.7646,64.652,0.159
9899,10/28/24 03:50:00 AM,14.7656,64.481,0.160
9900,10/28/24 03:55:00 AM,14.7640,64.481,0.158
9901,10/28/24 04:00:00 AM,14.7656,64.481,0.159
9902,10/28/24 04:05:00 AM,14.7656,64.481,0.159
9903,10/28/24 04:10:00 AM,14.7656,64.481,0.159
9904,10/28/24 04:15:00 AM,14.7688,64.481,0.163
9905,10/28/24 04:20:00 AM,14.7698,64.310,0.165
9906,10/28/24 04:25:00 AM,14.7698,64.310,0.164
9907,10/28/24 04:30:00 AM,14.7698,64.310,0.164
9908,10/28/24 04:35:00 AM,14.7746,64.310,0.167
9909,10/28/24 04:40:00 AM,14.7714,64.310,0.163
9910,10/28/24 04:45:00 AM,14.7692,64.139,0.161
9911,10/28/24 04:50:00 AM,14.7756,64.139,0.166
9912,10/28/24 04:55:00 AM,14.7772,64.139,0.167
9913,10/28/24 05:00:00 AM,14.7724,64.139,0.165
9914,10/28/24 05:05:00 AM,14.7734,63.968,0.168
9915,10/28/24 05:10:00 AM,14.7686,63.968,0.164
9916,10/28/24 05:15:00 AM,14.7621,63.968,0.157
9917,10/28/24 05:20:00 AM,14.7556,63.968,0.152
9918,10/28/24 05:25:00 AM,14.7518,63.797,0.149
9919,10/28/24 05:30:00 AM,14.7518,63.797,0.151
9920,10/28/24 05:35:00 AM,14.7502,63.797,0.149
9921,10/28/24 05:40:00 AM,14.7496,63.626,0.148
9922,10/28/24 05:45:00 AM,14.7512,63.626,0.149
9923,10/28/24 05:50:00 AM,14.7496,63.626,0.148
9924,10/28/24 05:55:00 AM,14.7473,63.455,0.146
9925,10/28/24 06:00:00 AM,14.7506,63.455,0.148
9926,10/28/24 06:05:00 AM,14.7457,63.455,0.143
9927,10/28/24 06:10:00 AM,14.7467,63.282,0.143
9928,10/28/24 06:15:00 AM,14.7435,63.282,0.140
9929,10/28/24 06:20:00 AM,14.7435,63.282,0.141
9930,10/28/24 06:25:00 AM,14.7451,63.282,0.143
9931,10/28/24 06:30:00 AM,14.7445,63.111,0.141
9932,10/28/24 06:35:00 AM,14.7461,63.111,0.141
9933,10/28/24 06:40:00 AM,14.7461,63.111,0.142
9934,10/28/24 06:45:00 AM,14.7509,63.111,0.147
9935,10/28/24 06:50:00 AM,14.7585,62.940,0.153
9936,10/28/24 06:55:00 AM,14.7617,62.940,0.156
