"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
9066,10/25/24 06:25:00 AM,14.7976,60.883,0.199
9067,10/25/24 06:30:00 AM,14.7999,60.539,0.201
9068,10/25/24 06:35:00 AM,14.8015,60.539,0.202
9069,10/25/24 06:40:00 AM,14.8027,60.368,0.203
9070,10/25/24 06:45:00 AM,14.8057,60.368,0.205
9071,10/25/24 06:50:00 AM,14.8069,60.195,0.206
9072,10/25/24 06:55:00 AM,14.8069,60.195,0.206
9073,10/25/24 07:00:00 AM,14.8073,60.368,0.206
9074,10/25/24 07:05:00 AM,14.8057,60.368,0.205
9075,10/25/24 07:10:00 AM,14.8092,60.539,0.208
9076,10/25/24 07:15:00 AM,14.8108,60.539,0.209
9077,10/25/24 07:20:00 AM,14.8123,60.539,0.209
9078,10/25/24 07:25:00 AM,14.8169,60.539,0.212
9079,10/25/24 07:30:00 AM,14.8189,60.712,0.214
9080,10/25/24 07:35:00 AM,14.8250,60.712,0.218
9081,10/25/24 07:40:00 AM,14.8301,60.883,0.222
9082,10/25/24 07:45:00 AM,14.8301,60.883,0.222
9083,10/25/24 07:50:00 AM,14.8274,61.054,0.220
9084,10/25/24 07:55:00 AM,14.8258,61.054,0.218
9085,10/25/24 08:00:00 AM,14.8223,60.883,0.216
9086,10/25/24 08:05:00 AM,14.8220,60.712,0.215
9087,10/25/24 08:10:00 AM,14.8200,60.539,0.213
9088,10/25/24 08:15:00 AM,14.8227,60.368,0.214
9089,10/25/24 08:20:00 AM,14.8281,60.024,0.218
9090,10/25/24 08:25:00 AM,14.8339,59.851,0.222
9091,10/25/24 08:30:00 AM,14.8416,59.851,0.227
9092,10/25/24 08:35:00 AM,14.8462,59.851,0.230
9093,10/25/24 08:40:00 AM,14.8481,60.024,0.232
9094,10/25/24 08:45:00 AM,14.8504,60.368,0.233
9095,10/25/24 08:50:00 AM,14.8539,60.539,0.236
9096,10/25/24 08:55:00 AM,14.8609,60.883,0.241
9097,10/25/24 09:00:00 AM,14.8643,61.054,0.243
9098,10/25/24 09:05:00 AM,14.8667,61.398,0.245
9099,10/25/24 09:10:00 AM,14.8736,61.741,0.250
9100,10/25/24 09:15:00 AM,14.8697,62.083,0.246
9101,10/25/24 09:20:00 AM,14.8674,62.425,0.243
9102,10/25/24 09:25:00 AM,14.8625,62.940,0.238
9103,10/25/24 09:30:00 AM,14.8597,63.111,0.236
9104,10/25/24 09:35:00 AM,14.8601,63.282,0.237
9105,10/25/24 09:40:00 AM,14.8620,63.455,0.238
9106,10/25/24 09:45:00 AM,14.8639,63.626,0.239
9107,10/25/24 09:50:00 AM,14.8643,63.797,0.240
9108,10/25/24 09:55:00 AM,14.8635,64.139,0.239
9109,10/25/24 10:00:00 AM,14.8593,64.310,0.237
9110,10/25/24 10:05:00 AM,14.8551,64.481,0.235
9111,10/25/24 10:10:00 AM,14.8542,64.825,0.236
9112,10/25/24 10:15:00 AM,14.8542,64.825,0.235
9113,10/25/24 10:20:00 AM,14.8609,64.996,0.240
9114,10/25/24 10:25:00 AM,14.8581,65.167,0.239
9115,10/25/24 10:30:00 AM,14.8584,65.338,0.238
9116,10/25/24 10:35:00 AM,14.8665,65.509,0.245
9117,10/25/24 10:40:00 AM,14.8672,65.851,0.245
9118,10/25/24 10:45:00 AM,14.8603,66.193,0.240
9119,10/25/24 10:50:00 AM,14.8596,66.537,0.240
9120,10/25/24 10:55:00 AM,14.8571,66.879,0.238
9121,10/25/24 11:00:00 AM,14.8559,67.050,0.237
9122,10/25/24 11:05:00 AM,14.8594,67.221,0.240
9123,10/25/24 11:10:00 AM,14.8645,67.392,0.242
9124,10/25/24 11:15:00 AM,14.8694,67.564,0.246
9125,10/25/24 11:20:00 AM,14.8729,67.735,0.249
9126,10/25/24 11:25:00 AM,14.8859,68.077,0.259
9127,10/25/24 11:30:00 AM,14.8960,68.421,0.266
9128,10/25/24 11:35:00 AM,14.9005,69.107,0.269
9129,10/25/24 11:40:00 AM,14.9031,69.622,0.271
9130,10/25/24 11:45:00 AM,14.8999,70.308,0.268
9131,10/25/24 11:50:00 AM,14.8999,70.995,0.267
9132,10/25/24 11:55:00 AM,14.8978,71.512,0.265
9133,10/25/24 12:00:00 PM,14.8973,72.028,0.264
9134,10/25/24 12:05:00 PM,14.8999,72.545,0.266
9135,10/25/24 12:10:00 PM,14.8991,72.891,0.266
9136,10/25/24 12:15:00 PM,14.8955,73.407,0.263
9137,10/25/24 12:20:00 PM,14.8931,73.753,0.262
9138,10/25/24 12:25:00 PM,14.8923,74.098,0.261
9139,10/25/24 12:30:00 PM,14.8883,74.446,0.257
9140,10/25/24 12:35:00 PM,14.8887,74.619,0.257
9141,10/25/24 12:40:00 PM,14.8859,74.791,0.255
9142,10/25/24 12:45:00 PM,14.8881,75.139,0.255
9143,10/25/24 12:50:00 PM,14.8900,75.312,0.256
9144,10/25/24 12:55:00 PM,14.8904,75.484,0.256
9145,10/25/24 01:00:00 PM,14.8942,75.832,0.258
9146,10/25/24 01:05:00 PM,14.8961,76.006,0.260
9147,10/25/24 01:10:00 PM,14.8980,76.181,0.260
9148,10/25/24 01:15:00 PM,14.8983,76.354,0.260
9149,10/25/24 01:20:00 PM,14.9034,76.528,0.263
9150,10/25/24 01:25:00 PM,14.8990,76.703,0.259
9151,10/25/24 01:30:00 PM,14.9025,76.876,0.261
9152,10/25/24 01:35:00 PM,14.8997,77.050,0.259
9153,10/25/24 01:40:00 PM,14.9016,77.225,0.261
9154,10/25/24 01:45:00 PM,14.9065,77.400,0.264
9155,10/25/24 01:50:00 PM,14.9038,77.574,0.261
9156,10/25/24 01:55:00 PM,14.9073,77.749,0.262
9157,10/25/24 02:00:00 PM,14.9042,77.749,0.259
9158,10/25/24 02:05:00 PM,14.9092,77.923,0.263
9159,10/25/24 02:10:00 PM,14.9048,78.098,0.259
9160,10/25/24 02:15:00 PM,14.9052,78.274,0.258
9161,10/25/24 02:20:00 PM,14.9052,78.274,0.258
9162,10/25/24 02:25:00 PM,14.9071,78.449,0.259
9163,10/25/24 02:30:00 PM,14.9121,78.624,0.262
9164,10/25/24 02:35:00 PM,14.9121,78.624,0.262
9165,10/25/24 02:40:00 PM,14.9123,78.800,0.263
9166,10/25/24 02:45:00 PM,14.9123,78.800,0.262
9167,10/25/24 02:50:00 PM,14.9128,78.975,0.261
9168,10/25/24 02:55:00 PM,14.9096,78.975,0.258
9169,10/25/24 03:00:00 PM,14.9115,79.151,0.259
9170,10/25/24 03:05:00 PM,14.9131,79.151,0.259
9171,10/25/24 03:10:00 PM,14.9100,79.151,0.256
9172,10/25/24 03:15:00 PM,14.9150,79.326,0.259
9173,10/25/24 03:20:00 PM,14.9087,79.326,0.254
9174,10/25/24 03:25:00 PM,14.9073,79.326,0.252
9175,10/25/24 03:30:00 PM,14.9134,79.326,0.256
9176,10/25/24 03:35:00 PM,14.9092,79.502,0.253
9177,10/25/24 03:40:00 PM,14.9092,79.502,0.251
9178,10/25/24 03:45:00 PM,14.9076,79.502,0.249
9179,10/25/24 03:50:00 PM,14.9092,79.502,0.249
9180,10/25/24 03:55:00 PM,14.9013,79.502,0.243
9181,10/25/24 04:00:00 PM,14.8967,79.502,0.240
9182,10/25/24 04:05:00 PM,14.8920,79.502,0.236
9183,10/25/24 04:10:00 PM,14.8874,79.502,0.233
9184,10/25/24 04:15:00 PM,14.8906,79.502,0.235
9185,10/25/24 04:20:00 PM,14.8855,79.326,0.230
9186,10/25/24 04:25:00 PM,14.8825,79.326,0.228
9187,10/25/24 04:30:00 PM,14.8825,79.326,0.230
9188,10/25/24 04:35:00 PM,14.8822,79.151,0.227
9189,10/25/24 04:40:00 PM,14.8822,79.151,0.226
9190,10/25/24 04:45:00 PM,14.8806,79.151,0.224
9191,10/25/24 04:50:00 PM,14.8803,78.975,0.224
9192,10/25/24 04:55:00 PM,14.8787,78.975,0.223
9193,10/25/24 05:00:00 PM,14.8803,78.975,0.224
9194,10/25/24 05:05:00 PM,14.8738,78.800,0.219
9195,10/25/24 05:10:00 PM,14.8752,78.800,0.220
9196,10/25/24 05:15:00 PM,14.8752,78.800,0.219
9197,10/25/24 05:20:00 PM,14.8812,78.624,0.222
9198,10/25/24 05:25:00 PM,14.8888,78.624,0.227
9199,10/25/24 05:30:00 PM,14.8888,78.624,0.228
9200,10/25/24 05:35:00 PM,14.8935,78.624,0.233
9201,10/25/24 05:40:00 PM,14.8919,78.624,0.232
9202,10/25/24 05:45:00 PM,14.8919,78.624,0.230
9203,10/25/24 05:50:00 PM,14.8954,78.800,0.232
9204,10/25/24 05:55:00 PM,14.8923,78.800,0.230
9205,10/25/24 06:00:00 PM,14.8938,78.800,0.233
9206,10/25/24 06:05:00 PM,14.8970,78.800,0.236
9207,10/25/24 06:10:00 PM,14.9031,78.800,0.240
9208,10/25/24 06:15:00 PM,14.9047,78.800,0.241
9209,10/25/24 06:20:00 PM,14.9093,78.800,0.244
9210,10/25/24 06:25:00 PM,14.9105,78.624,0.244
9211,10/25/24 06:30:00 PM,14.9151,78.624,0.244
9212,10/25/24 06:35:00 PM,14.9151,78.624,0.248
9213,10/25/24 06:40:00 PM,14.9195,78.449,0.252
9214,10/25/24 06:45:00 PM,14.9241,78.449,0.254
9215,10/25/24 06:50:00 PM,14.9237,78.274,0.253
9216,10/25/24 06:55:00 PM,14.9222,78.274,0.251
9217,10/25/24 07:00:00 PM,14.9250,78.098,0.253
9218,10/25/24 07:05:00 PM,14.9292,77.923,0.254
9219,10/25/24 07:10:00 PM,14.9245,77.923,0.252
9220,10/25/24 07:15:00 PM,14.9305,77.749,0.257
9221,10/25/24 07:20:00 PM,14.9305,77.749,0.257
9222,10/25/24 07:25:00 PM,14.9316,77.574,0.259
9223,10/25/24 07:30:00 PM,14.9297,77.400,0.259
9224,10/25/24 07:35:00 PM,14.9251,77.400,0.254
9225,10/25/24 07:40:00 PM,14.9279,77.225,0.256
9226,10/25/24 07:45:00 PM,14.9248,77.225,0.256
9227,10/25/24 07:50:00 PM,14.9260,77.050,0.258
9228,10/25/24 07:55:00 PM,14.9260,77.050,0.259
9229,10/25/24 08:00:00 PM,14.9241,76.876,0.257
9230,10/25/24 08:05:00 PM,14.9241,76.876,0.259
9231,10/25/24 08:10:00 PM,14.9241,76.876,0.260
9232,10/25/24 08:15:00 PM,14.9206,76.703,0.259
9233,10/25/24 08:20:00 PM,14.9099,76.703,0.252
9234,10/25/24 08:25:00 PM,14.9006,76.703,0.247
9235,10/25/24 08:30:00 PM,14.8925,76.528,0.243
9236,10/25/24 08:35:00 PM,14.8906,76.354,0.242
9237,10/25/24 08:40:00 PM,14.8871,76.181,0.238
9238,10/25/24 08:45:00 PM,14.8880,75.832,0.239
9239,10/25/24 08:50:00 PM,14.8874,75.484,0.241
9240,10/25/24 08:55:00 PM,14.8870,75.312,0.241
9241,10/25/24 09:00:00 PM,14.8913,75.139,0.245
9242,10/25/24 09:05:00 PM,14.8909,74.964,0.244
9243,10/25/24 09:10:00 PM,14.8936,74.791,0.246
9244,10/25/24 09:15:00 PM,14.8964,74.619,0.249
9245,10/25/24 09:20:00 PM,14.8976,74.446,0.250
9246,10/25/24 09:25:00 PM,14.8973,74.271,0.252
9247,10/25/24 09:30:00 PM,14.8954,74.098,0.252
9248,10/25/24 09:35:00 PM,14.9012,73.926,0.256
9249,10/25/24 09:40:00 PM,14.8977,73.753,0.254
9250,10/25/24 09:45:00 PM,14.8974,73.580,0.253
9251,10/25/24 09:50:00 PM,14.9005,73.580,0.256
9252,10/25/24 09:55:00 PM,14.8971,73.407,0.253
9253,10/25/24 10:00:00 PM,14.8983,73.234,0.252
9254,10/25/24 10:05:00 PM,14.8983,73.234,0.254
9255,10/25/24 10:10:00 PM,14.8994,73.062,0.254
9256,10/25/24 10:15:00 PM,14.9010,73.062,0.254
9257,10/25/24 10:20:00 PM,14.9006,72.891,0.254
9258,10/25/24 10:25:00 PM,14.8991,72.891,0.255
9259,10/25/24 10:30:00 PM,14.8973,72.718,0.254
9260,10/25/24 10:35:00 PM,14.8910,72.718,0.248
9261,10/25/24 10:40:00 PM,14.8875,72.545,0.245
9262,10/25/24 10:45:00 PM,14.8841,72.372,0.243
9263,10/25/24 10:50:00 PM,14.8868,72.199,0.244
9264,10/25/24 10:55:00 PM,14.8835,72.028,0.241
9265,10/25/24 11:00:00 PM,14.8800,71.856,0.238
9266,10/25/24 11:05:00 PM,14.8796,71.683,0.237
9267,10/25/24 11:10:00 PM,14.8793,71.512,0.237
9268,10/25/24 11:15:00 PM,14.8804,71.339,0.238
9269,10/25/24 11:20:00 PM,14.8767,70.995,0.236
9270,10/25/24 11:25:00 PM,14.8748,70.824,0.236
9271,10/25/24 11:30:00 PM,14.8794,70.824,0.238
9272,10/25/24 11:35:00 PM,14.8759,70.651,0.237
9273,10/25/24 11:40:00 PM,14.8757,70.480,0.235
9274,10/25/24 11:45:00 PM,14.8710,70.480,0.232
9275,10/25/24 11:50:00 PM,14.8706,70.308,0.232
9276,10/25/24 11:55:00 PM,14.8703,70.137,0.233
9277,10/26/24 12:00:00 AM,14.8703,70.137,0.233
9278,10/26/24 12:05:00 AM,14.8668,69.964,0.230
9279,10/26/24 12:10:00 AM,14.8696,69.793,0.232
9280,10/26/24 12:15:00 AM,14.8661,69.622,0.230
9281,10/26/24 12:20:00 AM,14.8677,69.622,0.231
9282,10/26/24 12:25:00 AM,14.8656,69.449,0.230
9283,10/26/24 12:30:00 AM,14.8654,69.278,0.231
9284,10/26/24 12:35:00 AM,14.8654,69.278,0.229
9285,10/26/24 12:40:00 AM,14.8649,69.107,0.230
9286,10/26/24 12:45:00 AM,14.8604,69.107,0.226
9287,10/26/24 12:50:00 AM,14.8600,68.934,0.225
9288,10/26/24 12:55:00 AM,14.8565,68.763,0.223
9289,10/26/24 01:00:00 AM,14.8593,68.592,0.225
9290,10/26/24 01:05:00 AM,14.8590,68.421,0.223
9291,10/26/24 01:10:00 AM,14.8616,68.248,0.225
9292,10/26/24 01:15:00 AM,14.8643,68.077,0.226
9293,10/26/24 01:20:00 AM,14.8643,68.077,0.226
9294,10/26/24 01:25:00 AM,14.8674,68.077,0.228
9295,10/26/24 01:30:00 AM,14.8659,68.077,0.225
9296,10/26/24 01:35:00 AM,14.8690,68.077,0.227
9297,10/26/24 01:40:00 AM,14.8799,68.077,0.235
9298,10/26/24 01:45:00 AM,14.8925,68.248,0.243
9299,10/26/24 01:50:00 AM,14.8913,68.421,0.242
9300,10/26/24 01:55:00 AM,14.8983,68.763,0.247
9301,10/26/24 02:00:00 AM,14.9005,69.107,0.247
9302,10/26/24 02:05:00 AM,14.8951,69.449,0.243
9303,10/26/24 02:10:00 AM,14.8939,69.622,0.241
9304,10/26/24 02:15:00 AM,14.8931,69.964,0.239
9305,10/26/24 02:20:00 AM,14.8919,70.137,0.238
9306,10/26/24 02:25:00 AM,14.8891,70.308,0.235
9307,10/26/24 02:30:00 AM,14.8845,70.308,0.231
9308,10/26/24 02:35:00 AM,14.8880,70.480,0.232
9309,10/26/24 02:40:00 AM,14.8864,70.480,0.231
9310,10/26/24 02:45:00 AM,14.8833,70.480,0.229
9311,10/26/24 02:50:00 AM,14.8833,70.480,0.228
9312,10/26/24 02:55:00 AM,14.8787,70.480,0.223
9313,10/26/24 03:00:00 AM,14.8787,70.480,0.223
9314,10/26/24 03:05:00 AM,14.8783,70.308,0.222
9315,10/26/24 03:10:00 AM,14.8752,70.308,0.220
9316,10/26/24 03:15:00 AM,14.8733,70.137,0.219
9317,10/26/24 03:20:00 AM,14.8703,70.137,0.216
9318,10/26/24 03:25:00 AM,14.8714,69.964,0.215
9319,10/26/24 03:30:00 AM,14.8684,69.964,0.213
9320,10/26/24 03:35:00 AM,14.8633,69.793,0.210
9321,10/26/24 03:40:00 AM,14.8630,69.622,0.209
9322,10/26/24 03:45:00 AM,14.8596,69.449,0.206
9323,10/26/24 03:50:00 AM,14.8623,69.278,0.208
9324,10/26/24 03:55:00 AM,14.8572,69.107,0.204
9325,10/26/24 04:00:00 AM,14.8604,69.107,0.205
9326,10/26/24 04:05:00 AM,14.8584,68.934,0.204
9327,10/26/24 04:10:00 AM,14.8565,68.763,0.203
9328,10/26/24 04:15:00 AM,14.8551,68.763,0.201
9329,10/26/24 04:20:00 AM,14.8562,68.592,0.202
9330,10/26/24 04:25:00 AM,14.8562,68.592,0.202
9331,10/26/24 04:30:00 AM,14.8543,68.421,0.200
9332,10/26/24 04:35:00 AM,14.8539,68.248,0.200
9333,10/26/24 04:40:00 AM,14.8567,68.077,0.202
9334,10/26/24 04:45:00 AM,14.8594,67.906,0.204
9335,10/26/24 04:50:00 AM,14.8578,67.906,0.203
9336,10/26/24 04:55:00 AM,14.8606,67.735,0.205
9337,10/26/24 05:00:00 AM,14.8590,67.735,0.204
9338,10/26/24 05:05:00 AM,14.8648,67.564,0.208
9339,10/26/24 05:10:00 AM,14.8571,67.564,0.202
9340,10/26/24 05:15:00 AM,14.8490,67.392,0.196
9341,10/26/24 05:20:00 AM,14.8424,67.221,0.191
9342,10/26/24 05:25:00 AM,14.8459,66.708,0.193
9343,10/26/24 05:30:00 AM,14.8507,66.022,0.198
9344,10/26/24 05:35:00 AM,14.8600,65.338,0.204
9345,10/26/24 05:40:00 AM,14.8632,64.652,0.206
9346,10/26/24 05:45:00 AM,14.8662,63.968,0.209
9347,10/26/24 05:50:00 AM,14.8685,63.626,0.210
9348,10/26/24 05:55:00 AM,14.8709,63.282,0.210
9349,10/26/24 06:00:00 AM,14.8690,63.111,0.208
9350,10/26/24 06:05:00 AM,14.8651,62.769,0.204
9351,10/26/24 06:10:00 AM,14.8617,62.598,0.202
9352,10/26/24 06:15:00 AM,14.8582,62.425,0.200
9353,10/26/24 06:20:00 AM,14.8532,62.254,0.197
9354,10/26/24 06:25:00 AM,14.8590,62.083,0.201
9355,10/26/24 06:30:00 AM,14.8567,61.741,0.200
9356,10/26/24 06:35:00 AM,14.8559,61.398,0.201
9357,10/26/24 06:40:00 AM,14.8555,61.227,0.200
9358,10/26/24 06:45:00 AM,14.8578,60.883,0.202
9359,10/26/24 06:50:00 AM,14.8574,60.712,0.202
9360,10/26/24 06:55:00 AM,14.8539,60.539,0.200
9361,10/26/24 07:00:00 AM,14.8674,60.368,0.209
9362,10/26/24 07:05:00 AM,14.8752,60.368,0.215
9363,10/26/24 07:10:00 AM,14.8783,60.368,0.217
9364,10/26/24 07:15:00 AM,14.8852,60.712,0.222
9365,10/26/24 07:20:00 AM,14.8875,61.054,0.224
9366,10/26/24 07:25:00 AM,14.8871,61.569,0.224
9367,10/26/24 07:30:00 AM,14.8883,62.083,0.225
9368,10/26/24 07:35:00 AM,14.8910,62.598,0.227
9369,10/26/24 07:40:00 AM,14.8917,62.940,0.227
9370,10/26/24 07:45:00 AM,14.8941,63.282,0.229
9371,10/26/24 07:50:00 AM,14.8948,63.626,0.229
9372,10/26/24 07:55:00 AM,14.8909,63.968,0.227
9373,10/26/24 08:00:00 AM,14.8913,64.139,0.228
9374,10/26/24 08:05:00 AM,14.8871,64.310,0.225
9375,10/26/24 08:10:00 AM,14.8781,64.481,0.218
9376,10/26/24 08:15:00 AM,14.8736,64.481,0.214
9377,10/26/24 08:20:00 AM,14.8690,64.481,0.211
9378,10/26/24 08:25:00 AM,14.8667,64.139,0.210
9379,10/26/24 08:30:00 AM,14.8659,63.797,0.209
9380,10/26/24 08:35:00 AM,14.8609,63.626,0.205
9381,10/26/24 08:40:00 AM,14.8571,63.282,0.203
9382,10/26/24 08:45:00 AM,14.8520,63.111,0.199
9383,10/26/24 08:50:00 AM,14.8497,62.769,0.197
9384,10/26/24 08:55:00 AM,14.8443,62.425,0.194
9385,10/26/24 09:00:00 AM,14.8471,62.254,0.196
9386,10/26/24 09:05:00 AM,14.8448,61.912,0.194
9387,10/26/24 09:10:00 AM,14.8494,61.912,0.197
9388,10/26/24 09:15:00 AM,14.8478,61.912,0.197
9389,10/26/24 09:20:00 AM,14.8432,61.912,0.194
9390,10/26/24 09:25:00 AM,14.8450,62.083,0.196
9391,10/26/24 09:30:00 AM,14.8424,62.254,0.196
9392,10/26/24 09:35:00 AM,14.8459,62.425,0.197
9393,10/26/24 09:40:00 AM,14.8539,62.598,0.204
9394,10/26/24 09:45:00 AM,14.8651,62.769,0.212
9395,10/26/24 09:50:00 AM,14.8778,62.940,0.221
9396,10/26/24 09:55:00 AM,14.8878,63.282,0.228
9397,10/26/24 10:00:00 AM,14.8955,63.968,0.234
9398,10/26/24 10:05:00 AM,14.9002,64.652,0.237
9399,10/26/24 10:10:00 AM,14.9005,65.509,0.239
9400,10/26/24 10:15:00 AM,14.9035,66.193,0.241
9401,10/26/24 10:20:00 AM,14.9035,66.879,0.241
9402,10/26/24 10:25:00 AM,14.9096,67.564,0.244
9403,10/26/24 10:30:00 AM,14.9126,68.248,0.246
9404,10/26/24 10:35:00 AM,14.9125,68.934,0.246
9405,10/26/24 10:40:00 AM,14.9121,69.449,0.247
9406,10/26/24 10:45:00 AM,14.9100,69.964,0.247
9407,10/26/24 10:50:00 AM,14.9045,70.308,0.243
9408,10/26/24 10:55:00 AM,14.8994,70.824,0.240
9409,10/26/24 11:00:00 AM,14.9029,70.995,0.242
9410,10/26/24 11:05:00 AM,14.9020,71.339,0.242
9411,10/26/24 11:10:00 AM,14.9009,71.512,0.241
9412,10/26/24 11:15:00 AM,14.8907,71.856,0.234
9413,10/26/24 11:20:00 AM,14.8775,72.199,0.225
9414,10/26/24 11:25:00 AM,14.8717,72.372,0.222
9415,10/26/24 11:30:00 AM,14.8578,72.372,0.211
9416,10/26/24 11:35:00 AM,14.8532,72.372,0.207
9417,10/26/24 11:40:00 AM,14.8559,72.199,0.209
9418,10/26/24 11:45:00 AM,14.8556,72.028,0.209
9419,10/26/24 11:50:00 AM,14.8572,72.028,0.209
9420,10/26/24 11:55:00 AM,14.8587,72.028,0.211
9421,10/26/24 12:00:00 PM,14.8572,72.028,0.209
9422,10/26/24 12:05:00 PM,14.8591,72.199,0.211
9423,10/26/24 12:10:00 PM,14.8575,72.199,0.210
9424,10/26/24 12:15:00 PM,14.8717,72.372,0.219
9425,10/26/24 12:20:00 PM,14.8891,72.545,0.230
9426,10/26/24 12:25:00 PM,14.9019,72.718,0.239
9427,10/26/24 12:30:00 PM,14.9131,72.891,0.247
9428,10/26/24 12:35:00 PM,14.9171,73.407,0.250
9429,10/26/24 12:40:00 PM,14.9195,73.753,0.251
9430,10/26/24 12:45:00 PM,14.9186,74.098,0.250
9431,10/26/24 12:50:00 PM,14.9239,74.446,0.253
9432,10/26/24 12:55:00 PM,14.9264,74.964,0.254
9433,10/26/24 01:00:00 PM,14.9210,75.312,0.250
9434,10/26/24 01:05:00 PM,14.9186,75.659,0.249
9435,10/26/24 01:10:00 PM,14.9161,76.006,0.247
9436,10/26/24 01:15:00 PM,14.9122,76.354,0.244
9437,10/26/24 01:20:00 PM,14.9064,76.528,0.239
9438,10/26/24 01:25:00 PM,14.9067,76.703,0.240
9439,10/26/24 01:30:00 PM,14.9020,76.703,0.236
9440,10/26/24 01:35:00 PM,14.9039,76.876,0.238
9441,10/26/24 01:40:00 PM,14.9039,76.876,0.238
9442,10/26/24 01:45:00 PM,14.9044,77.050,0.238
9443,10/26/24 01:50:00 PM,14.9058,77.050,0.239
9444,10/26/24 01:55:00 PM,14.9047,77.225,0.238
9445,10/26/24 02:00:00 PM,14.9031,77.225,0.237
9446,10/26/24 02:05:00 PM,14.8989,77.400,0.234
9447,10/26/24 02:10:00 PM,14.8989,77.400,0.233
9448,10/26/24 02:15:00 PM,14.8961,77.574,0.230
9449,10/26/24 02:20:00 PM,14.8961,77.574,0.230
9450,10/26/24 02:25:00 PM,14.8964,77.749,0.229
9451,10/26/24 02:30:00 PM,14.8933,77.749,0.227
9452,10/26/24 02:35:00 PM,14.8952,77.923,0.226
9453,10/26/24 02:40:00 PM,14.8894,78.098,0.222
9454,10/26/24 02:45:00 PM,14.8894,78.098,0.221
9455,10/26/24 02:50:00 PM,14.8913,78.274,0.222
9456,10/26/24 02:55:00 PM,14.8886,78.449,0.220
9457,10/26/24 03:00:00 PM,14.8919,78.624,0.221
9458,10/26/24 03:05:00 PM,14.8904,78.624,0.220
9459,10/26/24 03:10:00 PM,14.8923,78.800,0.221
9460,10/26/24 03:15:00 PM,14.8938,78.800,0.222
9461,10/26/24 03:20:00 PM,14.8957,78.975,0.222
9462,10/26/24 03:25:00 PM,14.8973,78.975,0.222
9463,10/26/24 03:30:00 PM,14.8973,78.975,0.222
9464,10/26/24 03:35:00 PM,14.8957,78.975,0.221
9465,10/26/24 03:40:00 PM,14.9003,78.975,0.224
9466,10/26/24 03:45:00 PM,14.9022,79.151,0.225
9467,10/26/24 03:50:00 PM,14.8991,79.151,0.221
9468,10/26/24 03:55:00 PM,14.8961,79.151,0.219
9469,10/26/24 04:00:00 PM,14.8852,79.151,0.211
9470,10/26/24 04:05:00 PM,14.8757,78.975,0.204
9471,10/26/24 04:10:00 PM,14.8771,78.975,0.204
9472,10/26/24 04:15:00 PM,14.8741,78.975,0.201
9473,10/26/24 04:20:00 PM,14.8691,78.800,0.198
9474,10/26/24 04:25:00 PM,14.8706,78.800,0.198
9475,10/26/24 04:30:00 PM,14.8687,78.624,0.197
9476,10/26/24 04:35:00 PM,14.8703,78.624,0.198
9477,10/26/24 04:40:00 PM,14.8684,78.449,0.197
9478,10/26/24 04:45:00 PM,14.8668,78.449,0.196
9479,10/26/24 04:50:00 PM,14.8746,78.449,0.202
9480,10/26/24 04:55:00 PM,14.8807,78.449,0.206
9481,10/26/24 05:00:00 PM,14.8854,78.449,0.209
9482,10/26/24 05:05:00 PM,14.8932,78.449,0.214
9483,10/26/24 05:10:00 PM,14.8935,78.624,0.215
9484,10/26/24 05:15:00 PM,14.8935,78.624,0.215
9485,10/26/24 05:20:00 PM,14.8954,78.800,0.217
9486,10/26/24 05:25:00 PM,14.8938,78.800,0.215
9487,10/26/24 05:30:00 PM,14.8907,78.800,0.214
9488,10/26/24 05:35:00 PM,14.8926,78.975,0.216
9489,10/26/24 05:40:00 PM,14.8880,78.975,0.212
9490,10/26/24 05:45:00 PM,14.8880,78.975,0.212
9491,10/26/24 05:50:00 PM,14.8849,78.975,0.209
9492,10/26/24 05:55:00 PM,14.8896,78.975,0.213
9493,10/26/24 06:00:00 PM,14.8880,78.975,0.213
9494,10/26/24 06:05:00 PM,14.8880,78.975,0.212
9495,10/26/24 06:10:00 PM,14.8864,78.975,0.211
9496,10/26/24 06:15:00 PM,14.8896,78.975,0.213
9497,10/26/24 06:20:00 PM,14.8864,78.975,0.212
9498,10/26/24 06:25:00 PM,14.8861,78.800,0.213
9499,10/26/24 06:30:00 PM,14.8877,78.800,0.211
9500,10/26/24 06:35:00 PM,14.8877,78.800,0.211
9501,10/26/24 06:40:00 PM,14.8877,78.800,0.212
9502,10/26/24 06:45:00 PM,14.8888,78.624,0.216
9503,10/26/24 06:50:00 PM,14.8888,78.624,0.219
9504,10/26/24 06:55:00 PM,14.8900,78.449,0.222
9505,10/26/24 07:00:00 PM,14.8900,78.449,0.222
9506,10/26/24 07:05:00 PM,14.8913,78.274,0.217
9507,10/26/24 07:10:00 PM,14.8928,78.274,0.219
9508,10/26/24 07:15:00 PM,14.8944,78.274,0.223
9509,10/26/24 07:20:00 PM,14.8955,78.098,0.225
9510,10/26/24 07:25:00 PM,14.8925,78.098,0.224
9511,10/26/24 07:30:00 PM,14.8936,77.923,0.231
9512,10/26/24 07:35:00 PM,14.8936,77.923,0.228
