"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
10118,10/15/24 08:45:00 PM,14.8260,71.856,0.204
10119,10/15/24 08:50:00 PM,14.8278,71.856,0.205
10120,10/15/24 08:55:00 PM,14.8256,71.683,0.204
10121,10/15/24 09:00:00 PM,14.8272,71.683,0.205
10122,10/15/24 09:05:00 PM,14.8371,71.683,0.212
10123,10/15/24 09:10:00 PM,14.8321,71.683,0.208
10124,10/15/24 09:15:00 PM,14.8321,71.683,0.209
10125,10/15/24 09:20:00 PM,14.8371,71.683,0.212
10126,10/15/24 09:25:00 PM,14.8388,71.683,0.213
10127,10/15/24 09:30:00 PM,14.8355,71.683,0.211
10128,10/15/24 09:35:00 PM,14.8437,71.683,0.217
10129,10/15/24 09:40:00 PM,14.8388,71.683,0.214
10130,10/15/24 09:45:00 PM,14.8504,71.683,0.222
10131,10/15/24 09:50:00 PM,14.8471,71.683,0.220
10132,10/15/24 09:55:00 PM,14.8504,71.683,0.222
10133,10/15/24 10:00:00 PM,14.8421,71.683,0.216
10134,10/15/24 10:05:00 PM,14.8371,71.683,0.213
10135,10/15/24 10:10:00 PM,14.8388,71.683,0.214
10136,10/15/24 10:15:00 PM,14.8317,71.512,0.209
10137,10/15/24 10:20:00 PM,14.8400,71.512,0.215
10138,10/15/24 10:25:00 PM,14.8333,71.512,0.211
10139,10/15/24 10:30:00 PM,14.8284,71.512,0.207
10140,10/15/24 10:35:00 PM,14.8185,71.512,0.200
10141,10/15/24 10:40:00 PM,14.8284,71.512,0.207
10142,10/15/24 10:45:00 PM,14.8300,71.512,0.209
10143,10/15/24 10:50:00 PM,14.8250,71.512,0.205
10144,10/15/24 10:55:00 PM,14.8234,71.512,0.204
10145,10/15/24 11:00:00 PM,14.8217,71.512,0.203
10146,10/15/24 11:05:00 PM,14.8201,71.512,0.202
10147,10/15/24 11:10:00 PM,14.8185,71.512,0.201
10148,10/15/24 11:15:00 PM,14.8168,71.512,0.200
10149,10/15/24 11:20:00 PM,14.8185,71.512,0.201
10150,10/15/24 11:25:00 PM,14.8201,71.512,0.202
10151,10/15/24 11:30:00 PM,14.8201,71.512,0.202
10152,10/15/24 11:35:00 PM,14.8136,71.512,0.198
10153,10/15/24 11:40:00 PM,14.8201,71.512,0.203
10154,10/15/24 11:45:00 PM,14.8163,71.339,0.200
10155,10/15/24 11:50:00 PM,14.8163,71.339,0.200
10156,10/15/24 11:55:00 PM,14.8114,71.339,0.197
10157,10/16/24 12:00:00 AM,14.8130,71.339,0.198
10158,10/16/24 12:05:00 AM,14.8146,71.339,0.196
10159,10/16/24 12:10:00 AM,14.8081,71.339,0.192
10160,10/16/24 12:15:00 AM,14.8130,71.339,0.196
10161,10/16/24 12:20:00 AM,14.8130,71.339,0.196
10162,10/16/24 12:25:00 AM,14.8163,71.339,0.198
10163,10/16/24 12:30:00 AM,14.8114,71.339,0.193
10164,10/16/24 12:35:00 AM,14.8081,71.339,0.192
10165,10/16/24 12:40:00 AM,14.8014,71.339,0.188
10166,10/16/24 12:45:00 AM,14.8063,71.339,0.191
10167,10/16/24 12:50:00 AM,14.8047,71.339,0.189
10168,10/16/24 12:55:00 AM,14.7998,71.339,0.185
10169,10/16/24 01:00:00 AM,14.7998,71.339,0.185
10170,10/16/24 01:05:00 AM,14.7998,71.339,0.185
10171,10/16/24 01:10:00 AM,14.7998,71.339,0.185
10172,10/16/24 01:15:00 AM,14.7998,71.339,0.185
10173,10/16/24 01:20:00 AM,14.7949,71.339,0.182
10174,10/16/24 01:25:00 AM,14.7931,71.339,0.180
10175,10/16/24 01:30:00 AM,14.7882,71.339,0.175
10176,10/16/24 01:35:00 AM,14.7915,71.339,0.177
10177,10/16/24 01:40:00 AM,14.7899,71.339,0.176
10178,10/16/24 01:45:00 AM,14.7909,71.168,0.176
10179,10/16/24 01:50:00 AM,14.7860,71.168,0.173
10180,10/16/24 01:55:00 AM,14.7909,71.168,0.176
10181,10/16/24 02:00:00 AM,14.7878,71.168,0.172
10182,10/16/24 02:05:00 AM,14.7894,71.168,0.173
10183,10/16/24 02:10:00 AM,14.7943,71.168,0.176
10184,10/16/24 02:15:00 AM,14.7878,71.168,0.171
10185,10/16/24 02:20:00 AM,14.7943,71.168,0.175
10186,10/16/24 02:25:00 AM,14.7921,70.995,0.173
10187,10/16/24 02:30:00 AM,14.7921,70.995,0.172
10188,10/16/24 02:35:00 AM,14.7905,70.995,0.171
10189,10/16/24 02:40:00 AM,14.7872,70.995,0.169
10190,10/16/24 02:45:00 AM,14.7888,70.995,0.170
10191,10/16/24 02:50:00 AM,14.7838,70.995,0.166
10192,10/16/24 02:55:00 AM,14.7872,70.995,0.169
10193,10/16/24 03:00:00 AM,14.7773,70.995,0.162
10194,10/16/24 03:05:00 AM,14.7883,70.824,0.169
10195,10/16/24 03:10:00 AM,14.7834,70.824,0.165
10196,10/16/24 03:15:00 AM,14.7850,70.824,0.165
10197,10/16/24 03:20:00 AM,14.7850,70.824,0.165
10198,10/16/24 03:25:00 AM,14.7767,70.824,0.159
10199,10/16/24 03:30:00 AM,14.7846,70.651,0.163
10200,10/16/24 03:35:00 AM,14.7828,70.651,0.162
10201,10/16/24 03:40:00 AM,14.7812,70.651,0.161
10202,10/16/24 03:45:00 AM,14.7862,70.651,0.164
10203,10/16/24 03:50:00 AM,14.7828,70.651,0.162
10204,10/16/24 03:55:00 AM,14.7856,70.480,0.164
10205,10/16/24 04:00:00 AM,14.7873,70.480,0.165
10206,10/16/24 04:05:00 AM,14.7889,70.480,0.166
10207,10/16/24 04:10:00 AM,14.7956,70.480,0.169
10208,10/16/24 04:15:00 AM,14.7901,70.308,0.165
10209,10/16/24 04:20:00 AM,14.7999,70.308,0.171
10210,10/16/24 04:25:00 AM,14.7966,70.308,0.169
10211,10/16/24 04:30:00 AM,14.8049,70.308,0.175
10212,10/16/24 04:35:00 AM,14.8027,70.137,0.173
10213,10/16/24 04:40:00 AM,14.8110,70.137,0.179
10214,10/16/24 04:45:00 AM,14.8044,70.137,0.174
10215,10/16/24 04:50:00 AM,14.8127,70.137,0.180
10216,10/16/24 04:55:00 AM,14.8188,69.964,0.183
10217,10/16/24 05:00:00 AM,14.8155,69.964,0.179
10218,10/16/24 05:05:00 AM,14.8088,69.964,0.175
10219,10/16/24 05:10:00 AM,14.8155,69.964,0.180
10220,10/16/24 05:15:00 AM,14.8216,69.793,0.184
10221,10/16/24 05:20:00 AM,14.8198,69.793,0.183
10222,10/16/24 05:25:00 AM,14.8182,69.793,0.182
10223,10/16/24 05:30:00 AM,14.8198,69.793,0.182
10224,10/16/24 05:35:00 AM,14.8133,69.793,0.178
10225,10/16/24 05:40:00 AM,14.8094,69.622,0.175
10226,10/16/24 05:45:00 AM,14.8044,69.622,0.173
10227,10/16/24 05:50:00 AM,14.8078,69.622,0.176
10228,10/16/24 05:55:00 AM,14.7979,69.622,0.170
10229,10/16/24 06:00:00 AM,14.8007,69.449,0.172
10230,10/16/24 06:05:00 AM,14.7957,69.449,0.168
10231,10/16/24 06:10:00 AM,14.7940,69.449,0.167
10232,10/16/24 06:15:00 AM,14.7908,69.449,0.166
10233,10/16/24 06:20:00 AM,14.7825,69.449,0.161
10234,10/16/24 06:25:00 AM,14.7936,69.278,0.169
10235,10/16/24 06:30:00 AM,14.7853,69.278,0.162
10236,10/16/24 06:35:00 AM,14.7869,69.278,0.163
10237,10/16/24 06:40:00 AM,14.7820,69.278,0.159
10238,10/16/24 06:45:00 AM,14.7748,69.107,0.153
10239,10/16/24 06:50:00 AM,14.7748,69.107,0.153
10240,10/16/24 06:55:00 AM,14.7766,69.107,0.155
10241,10/16/24 07:00:00 AM,14.7766,69.107,0.155
10242,10/16/24 07:05:00 AM,14.7715,69.107,0.151
10243,10/16/24 07:10:00 AM,14.7661,68.934,0.148
10244,10/16/24 07:15:00 AM,14.7693,68.934,0.150
10245,10/16/24 07:20:00 AM,14.7661,68.934,0.148
10246,10/16/24 07:25:00 AM,14.7644,68.934,0.147
10247,10/16/24 07:30:00 AM,14.7612,68.934,0.146
10248,10/16/24 07:35:00 AM,14.7656,68.763,0.148
10249,10/16/24 07:40:00 AM,14.7640,68.763,0.147
10250,10/16/24 07:45:00 AM,14.7656,68.763,0.148
10251,10/16/24 07:50:00 AM,14.7722,68.763,0.153
10252,10/16/24 07:55:00 AM,14.7689,68.763,0.151
10253,10/16/24 08:00:00 AM,14.7722,68.763,0.154
10254,10/16/24 08:05:00 AM,14.7804,68.763,0.160
10255,10/16/24 08:10:00 AM,14.7788,68.763,0.159
10256,10/16/24 08:15:00 AM,14.7799,68.592,0.161
10257,10/16/24 08:20:00 AM,14.7865,68.592,0.166
10258,10/16/24 08:25:00 AM,14.7815,68.592,0.163
10259,10/16/24 08:30:00 AM,14.7931,68.592,0.173
10260,10/16/24 08:35:00 AM,14.7865,68.592,0.168
10261,10/16/24 08:40:00 AM,14.7882,68.592,0.168
10262,10/16/24 08:45:00 AM,14.7865,68.592,0.167
10263,10/16/24 08:50:00 AM,14.7914,68.592,0.171
10264,10/16/24 08:55:00 AM,14.7849,68.592,0.166
10265,10/16/24 09:00:00 AM,14.7849,68.592,0.167
10266,10/16/24 09:05:00 AM,14.7833,68.592,0.166
10267,10/16/24 09:10:00 AM,14.7793,68.421,0.163
10268,10/16/24 09:15:00 AM,14.7811,68.421,0.165
10269,10/16/24 09:20:00 AM,14.7827,68.421,0.166
10270,10/16/24 09:25:00 AM,14.7811,68.421,0.165
10271,10/16/24 09:30:00 AM,14.7760,68.421,0.161
10272,10/16/24 09:35:00 AM,14.7744,68.421,0.161
10273,10/16/24 09:40:00 AM,14.7744,68.421,0.162
10274,10/16/24 09:45:00 AM,14.7695,68.421,0.159
10275,10/16/24 09:50:00 AM,14.7728,68.421,0.161
10276,10/16/24 09:55:00 AM,14.7661,68.421,0.157
10277,10/16/24 10:00:00 AM,14.7728,68.421,0.162
10278,10/16/24 10:05:00 AM,14.7728,68.421,0.163
10279,10/16/24 10:10:00 AM,14.7760,68.421,0.165
10280,10/16/24 10:15:00 AM,14.7695,68.421,0.160
10281,10/16/24 10:20:00 AM,14.7679,68.421,0.160
10282,10/16/24 10:25:00 AM,14.7695,68.421,0.161
10283,10/16/24 10:30:00 AM,14.7744,68.421,0.164
10284,10/16/24 10:35:00 AM,14.7679,68.421,0.160
10285,10/16/24 10:40:00 AM,14.7628,68.421,0.156
10286,10/16/24 10:45:00 AM,14.7689,68.248,0.161
10287,10/16/24 10:50:00 AM,14.7640,68.248,0.158
10288,10/16/24 10:55:00 AM,14.7624,68.248,0.157
10289,10/16/24 11:00:00 AM,14.7624,68.248,0.158
10290,10/16/24 11:05:00 AM,14.7606,68.248,0.157
10291,10/16/24 11:10:00 AM,14.7624,68.248,0.157
10292,10/16/24 11:15:00 AM,14.7606,68.248,0.155
10293,10/16/24 11:20:00 AM,14.7606,68.248,0.156
10294,10/16/24 11:25:00 AM,14.7574,68.248,0.155
10295,10/16/24 11:30:00 AM,14.7557,68.248,0.154
10296,10/16/24 11:35:00 AM,14.7525,68.248,0.152
10297,10/16/24 11:40:00 AM,14.7557,68.248,0.154
10298,10/16/24 11:45:00 AM,14.7574,68.248,0.155
10299,10/16/24 11:50:00 AM,14.7525,68.248,0.152
10300,10/16/24 11:55:00 AM,14.7590,68.248,0.156
10301,10/16/24 12:00:00 PM,14.7574,68.248,0.155
10302,10/16/24 12:05:00 PM,14.7590,68.248,0.156
10303,10/16/24 12:10:00 PM,14.7624,68.248,0.159
10304,10/16/24 12:15:00 PM,14.7657,68.248,0.161
10305,10/16/24 12:20:00 PM,14.7624,68.248,0.159
10306,10/16/24 12:25:00 PM,14.7667,68.077,0.162
10307,10/16/24 12:30:00 PM,14.7734,68.077,0.164
10308,10/16/24 12:35:00 PM,14.7734,68.077,0.164
10309,10/16/24 12:40:00 PM,14.7767,68.077,0.167
10310,10/16/24 12:45:00 PM,14.7799,68.077,0.169
10311,10/16/24 12:50:00 PM,14.7866,68.077,0.174
10312,10/16/24 12:55:00 PM,14.7866,68.077,0.174
10313,10/16/24 01:00:00 PM,14.7965,68.077,0.181
10314,10/16/24 01:05:00 PM,14.8031,68.077,0.185
10315,10/16/24 01:10:00 PM,14.8047,68.077,0.186
10316,10/16/24 01:15:00 PM,14.8118,68.248,0.191
10317,10/16/24 01:20:00 PM,14.8113,68.077,0.192
10318,10/16/24 01:25:00 PM,14.8184,68.248,0.197
10319,10/16/24 01:30:00 PM,14.8168,68.248,0.195
10320,10/16/24 01:35:00 PM,14.8250,68.248,0.201
10321,10/16/24 01:40:00 PM,14.8217,68.248,0.198
10322,10/16/24 01:45:00 PM,14.8217,68.248,0.198
10323,10/16/24 01:50:00 PM,14.8316,68.248,0.205
10324,10/16/24 01:55:00 PM,14.8250,68.248,0.200
10325,10/16/24 02:00:00 PM,14.8217,68.248,0.198
10326,10/16/24 02:05:00 PM,14.8217,68.248,0.198
10327,10/16/24 02:10:00 PM,14.8201,68.248,0.197
10328,10/16/24 02:15:00 PM,14.8184,68.248,0.195
10329,10/16/24 02:20:00 PM,14.8168,68.248,0.194
10330,10/16/24 02:25:00 PM,14.8168,68.248,0.195
10331,10/16/24 02:30:00 PM,14.8130,68.077,0.192
10332,10/16/24 02:35:00 PM,14.8031,68.077,0.185
10333,10/16/24 02:40:00 PM,14.8031,68.077,0.185
10334,10/16/24 02:45:00 PM,14.8047,68.077,0.185
10335,10/16/24 02:50:00 PM,14.7931,68.077,0.176
10336,10/16/24 02:55:00 PM,14.7915,68.077,0.175
10337,10/16/24 03:00:00 PM,14.7899,68.077,0.174
10338,10/16/24 03:05:00 PM,14.7882,68.077,0.172
10339,10/16/24 03:10:00 PM,14.7849,68.077,0.169
10340,10/16/24 03:15:00 PM,14.7817,68.077,0.167
10341,10/16/24 03:20:00 PM,14.7817,68.077,0.166
10342,10/16/24 03:25:00 PM,14.7783,68.077,0.162
10343,10/16/24 03:30:00 PM,14.7783,68.077,0.162
10344,10/16/24 03:35:00 PM,14.7849,68.077,0.167
10345,10/16/24 03:40:00 PM,14.7799,68.077,0.163
10346,10/16/24 03:45:00 PM,14.7717,68.077,0.158
10347,10/16/24 03:50:00 PM,14.7717,68.077,0.158
10348,10/16/24 03:55:00 PM,14.7717,68.077,0.158
10349,10/16/24 04:00:00 PM,14.7701,68.077,0.156
10350,10/16/24 04:05:00 PM,14.7667,68.077,0.154
10351,10/16/24 04:10:00 PM,14.7701,68.077,0.155
10352,10/16/24 04:15:00 PM,14.7635,68.077,0.150
10353,10/16/24 04:20:00 PM,14.7734,68.077,0.157
10354,10/16/24 04:25:00 PM,14.7717,68.077,0.155
10355,10/16/24 04:30:00 PM,14.7701,68.077,0.153
10356,10/16/24 04:35:00 PM,14.7685,68.077,0.152
10357,10/16/24 04:40:00 PM,14.7667,68.077,0.151
10358,10/16/24 04:45:00 PM,14.7685,68.077,0.152
10359,10/16/24 04:50:00 PM,14.7701,68.077,0.154
10360,10/16/24 04:55:00 PM,14.7667,68.077,0.153
10361,10/16/24 05:00:00 PM,14.7701,68.077,0.155
10362,10/16/24 05:05:00 PM,14.7750,68.077,0.158
10363,10/16/24 05:10:00 PM,14.7789,68.248,0.161
10364,10/16/24 05:15:00 PM,14.7805,68.248,0.162
10365,10/16/24 05:20:00 PM,14.7805,68.248,0.162
10366,10/16/24 05:25:00 PM,14.7805,68.248,0.162
10367,10/16/24 05:30:00 PM,14.7860,68.421,0.168
10368,10/16/24 05:35:00 PM,14.7892,68.421,0.170
10369,10/16/24 05:40:00 PM,14.7992,68.421,0.176
10370,10/16/24 05:45:00 PM,14.7943,68.421,0.173
10371,10/16/24 05:50:00 PM,14.7965,68.592,0.175
10372,10/16/24 05:55:00 PM,14.8030,68.592,0.180
10373,10/16/24 06:00:00 PM,14.7898,68.592,0.170
10374,10/16/24 06:05:00 PM,14.8014,68.592,0.179
10375,10/16/24 06:10:00 PM,14.7953,68.763,0.174
10376,10/16/24 06:15:00 PM,14.7920,68.763,0.172
10377,10/16/24 06:20:00 PM,14.7953,68.763,0.174
10378,10/16/24 06:25:00 PM,14.7870,68.763,0.168
10379,10/16/24 06:30:00 PM,14.7870,68.763,0.168
10380,10/16/24 06:35:00 PM,14.7837,68.763,0.166
10381,10/16/24 06:40:00 PM,14.7825,68.934,0.165
10382,10/16/24 06:45:00 PM,14.7825,68.934,0.165
10383,10/16/24 06:50:00 PM,14.7809,68.934,0.165
10384,10/16/24 06:55:00 PM,14.7711,68.934,0.159
10385,10/16/24 07:00:00 PM,14.7776,68.934,0.162
10386,10/16/24 07:05:00 PM,14.7727,68.934,0.159
10387,10/16/24 07:10:00 PM,14.7661,68.934,0.155
10388,10/16/24 07:15:00 PM,14.7693,68.934,0.158
10389,10/16/24 07:20:00 PM,14.7545,68.934,0.148
10390,10/16/24 07:25:00 PM,14.7644,68.934,0.155
10391,10/16/24 07:30:00 PM,14.7634,69.107,0.155
10392,10/16/24 07:35:00 PM,14.7583,69.107,0.153
10393,10/16/24 07:40:00 PM,14.7583,69.107,0.153
10394,10/16/24 07:45:00 PM,14.7567,69.107,0.153
10395,10/16/24 07:50:00 PM,14.7534,69.107,0.152
10396,10/16/24 07:55:00 PM,14.7567,69.107,0.155
10397,10/16/24 08:00:00 PM,14.7567,69.107,0.156
10398,10/16/24 08:05:00 PM,14.7683,69.107,0.166
10399,10/16/24 08:10:00 PM,14.7634,69.107,0.163
10400,10/16/24 08:15:00 PM,14.7666,69.107,0.166
10401,10/16/24 08:20:00 PM,14.7650,69.107,0.166
10402,10/16/24 08:25:00 PM,14.7754,69.278,0.173
10403,10/16/24 08:30:00 PM,14.7737,69.278,0.173
10404,10/16/24 08:35:00 PM,14.7754,69.278,0.176
10405,10/16/24 08:40:00 PM,14.7705,69.278,0.173
10406,10/16/24 08:45:00 PM,14.7754,69.278,0.176
10407,10/16/24 08:50:00 PM,14.7788,69.278,0.179
10408,10/16/24 08:55:00 PM,14.7804,69.278,0.180
10409,10/16/24 09:00:00 PM,14.7788,69.278,0.181
10410,10/16/24 09:05:00 PM,14.7808,69.449,0.181
10411,10/16/24 09:10:00 PM,14.7808,69.449,0.182
10412,10/16/24 09:15:00 PM,14.7808,69.449,0.183
10413,10/16/24 09:20:00 PM,14.7875,69.449,0.188
10414,10/16/24 09:25:00 PM,14.7891,69.449,0.189
10415,10/16/24 09:30:00 PM,14.7940,69.449,0.190
10416,10/16/24 09:35:00 PM,14.7940,69.449,0.192
10417,10/16/24 09:40:00 PM,14.8007,69.449,0.198
10418,10/16/24 09:45:00 PM,14.7995,69.622,0.198
10419,10/16/24 09:50:00 PM,14.7946,69.622,0.194
10420,10/16/24 09:55:00 PM,14.7930,69.622,0.193
10421,10/16/24 10:00:00 PM,14.8044,69.622,0.201
10422,10/16/24 10:05:00 PM,14.8012,69.622,0.199
10423,10/16/24 10:10:00 PM,14.7962,69.622,0.196
10424,10/16/24 10:15:00 PM,14.7979,69.622,0.197
10425,10/16/24 10:20:00 PM,14.7946,69.622,0.195
10426,10/16/24 10:25:00 PM,14.7912,69.622,0.193
10427,10/16/24 10:30:00 PM,14.7896,69.622,0.194
10428,10/16/24 10:35:00 PM,14.7863,69.622,0.192
10429,10/16/24 10:40:00 PM,14.7830,69.622,0.189
10430,10/16/24 10:45:00 PM,14.7798,69.622,0.188
10431,10/16/24 10:50:00 PM,14.7731,69.622,0.185
10432,10/16/24 10:55:00 PM,14.7731,69.622,0.185
10433,10/16/24 11:00:00 PM,14.7698,69.622,0.182
10434,10/16/24 11:05:00 PM,14.7764,69.622,0.188
10435,10/16/24 11:10:00 PM,14.7666,69.622,0.182
10436,10/16/24 11:15:00 PM,14.7682,69.622,0.183
10437,10/16/24 11:20:00 PM,14.7666,69.622,0.182
10438,10/16/24 11:25:00 PM,14.7698,69.622,0.185
10439,10/16/24 11:30:00 PM,14.7698,69.622,0.186
10440,10/16/24 11:35:00 PM,14.7648,69.622,0.182
10441,10/16/24 11:40:00 PM,14.7599,69.622,0.179
10442,10/16/24 11:45:00 PM,14.7682,69.622,0.185
10443,10/16/24 11:50:00 PM,14.7648,69.622,0.183
10444,10/16/24 11:55:00 PM,14.7617,69.622,0.181
10445,10/17/24 12:00:00 AM,14.7617,69.622,0.183
10446,10/17/24 12:05:00 AM,14.7599,69.622,0.182
10447,10/17/24 12:10:00 AM,14.7648,69.622,0.185
10448,10/17/24 12:15:00 AM,14.7682,69.622,0.188
10449,10/17/24 12:20:00 AM,14.7698,69.622,0.189
10450,10/17/24 12:25:00 AM,14.7682,69.622,0.188
10451,10/17/24 12:30:00 AM,14.7682,69.622,0.188
10452,10/17/24 12:35:00 AM,14.7617,69.622,0.184
10453,10/17/24 12:40:00 AM,14.7648,69.622,0.185
10454,10/17/24 12:45:00 AM,14.7666,69.622,0.186
10455,10/17/24 12:50:00 AM,14.7583,69.622,0.181
10456,10/17/24 12:55:00 AM,14.7566,69.622,0.179
10457,10/17/24 01:00:00 AM,14.7632,69.622,0.184
10458,10/17/24 01:05:00 AM,14.7566,69.622,0.179
10459,10/17/24 01:10:00 AM,14.7566,69.622,0.179
10460,10/17/24 01:15:00 AM,14.7566,69.622,0.179
10461,10/17/24 01:20:00 AM,14.7550,69.622,0.178
10462,10/17/24 01:25:00 AM,14.7516,69.622,0.176
10463,10/17/24 01:30:00 AM,14.7550,69.622,0.178
10464,10/17/24 01:35:00 AM,14.7500,69.622,0.175
10465,10/17/24 01:40:00 AM,14.7534,69.622,0.178
10466,10/17/24 01:45:00 AM,14.7516,69.622,0.176
10467,10/17/24 01:50:00 AM,14.7485,69.622,0.174
10468,10/17/24 01:55:00 AM,14.7451,69.622,0.172
10469,10/17/24 02:00:00 AM,14.7467,69.622,0.172
10470,10/17/24 02:05:00 AM,14.7451,69.622,0.171
10471,10/17/24 02:10:00 AM,14.7434,69.622,0.170
10472,10/17/24 02:15:00 AM,14.7368,69.622,0.165
10473,10/17/24 02:20:00 AM,14.7434,69.622,0.169
10474,10/17/24 02:25:00 AM,14.7384,69.622,0.166
10475,10/17/24 02:30:00 AM,14.7467,69.622,0.172
10476,10/17/24 02:35:00 AM,14.7396,69.449,0.166
10477,10/17/24 02:40:00 AM,14.7380,69.449,0.164
10478,10/17/24 02:45:00 AM,14.7380,69.449,0.163
10479,10/17/24 02:50:00 AM,14.7429,69.449,0.166
10480,10/17/24 02:55:00 AM,14.7396,69.449,0.163
10481,10/17/24 03:00:00 AM,14.7347,69.449,0.161
10482,10/17/24 03:05:00 AM,14.7363,69.449,0.162
10483,10/17/24 03:10:00 AM,14.7331,69.449,0.159
10484,10/17/24 03:15:00 AM,14.7380,69.449,0.161
10485,10/17/24 03:20:00 AM,14.7380,69.449,0.160
10486,10/17/24 03:25:00 AM,14.7363,69.449,0.159
10487,10/17/24 03:30:00 AM,14.7297,69.449,0.153
10488,10/17/24 03:35:00 AM,14.7331,69.449,0.156
10489,10/17/24 03:40:00 AM,14.7309,69.278,0.155
10490,10/17/24 03:45:00 AM,14.7292,69.278,0.155
10491,10/17/24 03:50:00 AM,14.7325,69.278,0.159
10492,10/17/24 03:55:00 AM,14.7424,69.278,0.168
10493,10/17/24 04:00:00 AM,14.7374,69.278,0.164
10494,10/17/24 04:05:00 AM,14.7374,69.278,0.164
10495,10/17/24 04:10:00 AM,14.7341,69.278,0.160
10496,10/17/24 04:15:00 AM,14.7374,69.278,0.162
10497,10/17/24 04:20:00 AM,14.7435,69.107,0.166
10498,10/17/24 04:25:00 AM,14.7518,69.107,0.173
10499,10/17/24 04:30:00 AM,14.7502,69.107,0.172
10500,10/17/24 04:35:00 AM,14.7518,69.107,0.173
10501,10/17/24 04:40:00 AM,14.7518,69.107,0.174
10502,10/17/24 04:45:00 AM,14.7634,69.107,0.181
10503,10/17/24 04:50:00 AM,14.7567,69.107,0.175
10504,10/17/24 04:55:00 AM,14.7644,68.934,0.180
10505,10/17/24 05:00:00 AM,14.7677,68.934,0.182
10506,10/17/24 05:05:00 AM,14.7579,68.934,0.174
10507,10/17/24 05:10:00 AM,14.7628,68.934,0.177
10508,10/17/24 05:15:00 AM,14.7677,68.934,0.180
10509,10/17/24 05:20:00 AM,14.7711,68.934,0.183
10510,10/17/24 05:25:00 AM,14.7628,68.934,0.177
10511,10/17/24 05:30:00 AM,14.7656,68.763,0.181
10512,10/17/24 05:35:00 AM,14.7656,68.763,0.181
10513,10/17/24 05:40:00 AM,14.7590,68.763,0.177
10514,10/17/24 05:45:00 AM,14.7590,68.763,0.178
10515,10/17/24 05:50:00 AM,14.7689,68.763,0.185
10516,10/17/24 05:55:00 AM,14.7689,68.763,0.185
10517,10/17/24 06:00:00 AM,14.7618,68.592,0.180
10518,10/17/24 06:05:00 AM,14.7634,68.592,0.183
10519,10/17/24 06:10:00 AM,14.7683,68.592,0.187
10520,10/17/24 06:15:00 AM,14.7650,68.592,0.184
10521,10/17/24 06:20:00 AM,14.7618,68.592,0.181
10522,10/17/24 06:25:00 AM,14.7551,68.592,0.178
10523,10/17/24 06:30:00 AM,14.7563,68.421,0.180
10524,10/17/24 06:35:00 AM,14.7579,68.421,0.181
10525,10/17/24 06:40:00 AM,14.7563,68.421,0.181
10526,10/17/24 06:45:00 AM,14.7514,68.421,0.179
10527,10/17/24 06:50:00 AM,14.7529,68.421,0.180
10528,10/17/24 06:55:00 AM,14.7464,68.421,0.175
10529,10/17/24 07:00:00 AM,14.7458,68.248,0.175
10530,10/17/24 07:05:00 AM,14.7393,68.248,0.170
10531,10/17/24 07:10:00 AM,14.7442,68.248,0.174
10532,10/17/24 07:15:00 AM,14.7393,68.248,0.171
10533,10/17/24 07:20:00 AM,14.7458,68.248,0.176
10534,10/17/24 07:25:00 AM,14.7442,68.248,0.175
10535,10/17/24 07:30:00 AM,14.7442,68.248,0.175
10536,10/17/24 07:35:00 AM,14.7371,68.077,0.169
10537,10/17/24 07:40:00 AM,14.7354,68.077,0.167
10538,10/17/24 07:45:00 AM,14.7354,68.077,0.167
10539,10/17/24 07:50:00 AM,14.7305,68.077,0.164
10540,10/17/24 07:55:00 AM,14.7338,68.077,0.165
10541,10/17/24 08:00:00 AM,14.7322,68.077,0.164
10542,10/17/24 08:05:00 AM,14.7289,68.077,0.164
10543,10/17/24 08:10:00 AM,14.7271,68.077,0.163
10544,10/17/24 08:15:00 AM,14.7239,68.077,0.161
10545,10/17/24 08:20:00 AM,14.7206,68.077,0.159
10546,10/17/24 08:25:00 AM,14.7206,68.077,0.160
10547,10/17/24 08:30:00 AM,14.7222,68.077,0.162
10548,10/17/24 08:35:00 AM,14.7190,68.077,0.159
10549,10/17/24 08:40:00 AM,14.7173,68.077,0.158
10550,10/17/24 08:45:00 AM,14.7239,68.077,0.163
10551,10/17/24 08:50:00 AM,14.7190,68.077,0.159
10552,10/17/24 08:55:00 AM,14.7139,68.077,0.156
10553,10/17/24 09:00:00 AM,14.7139,68.077,0.156
10554,10/17/24 09:05:00 AM,14.7107,68.077,0.152
10555,10/17/24 09:10:00 AM,14.7157,68.077,0.155
10556,10/17/24 09:15:00 AM,14.7123,68.077,0.154
10557,10/17/24 09:20:00 AM,14.7139,68.077,0.157
10558,10/17/24 09:25:00 AM,14.7190,68.077,0.161
10559,10/17/24 09:30:00 AM,14.7157,68.077,0.159
10560,10/17/24 09:35:00 AM,14.7173,68.077,0.160
10561,10/17/24 09:40:00 AM,14.7206,68.077,0.162
10562,10/17/24 09:45:00 AM,14.7222,68.077,0.164
10563,10/17/24 09:50:00 AM,14.7255,68.077,0.166
10564,10/17/24 09:55:00 AM,14.7305,68.077,0.170
